TR,Kx,Ky,time
86,0.115165895818061,-0.0667949137637848,0.000325
86,0.116613723519446,-0.0638036200763123,0.00033
86,0.117910647926392,-0.0607438766131642,0.000335
86,0.119053444686924,-0.0576232903634788,0.00034
86,0.120039272633917,-0.0544496195808458,0.000345
86,0.120865680848664,-0.0512307544951041,0.00035
86,0.121530614754243,-0.0479746976960261,0.000355
86,0.1220324212235,-0.0446895442376591,0.00036
86,0.122369852688983,-0.0413834615127849,0.000365
86,0.122542070244579,-0.0380646689475356,0.00037
86,0.122548645731165,-0.0347414175666458,0.000375
86,0.12238956280108,-0.0314219694801463,0.00038
86,0.122065216958761,-0.0281145773424977,0.000385
86,0.121576414577466,-0.0248274638352319,0.00039
86,0.1209243708945,-0.0215688012241115,0.000395
86,0.120110706989955,-0.01834669104163,0.0004
86,0.119137445756457,-0.0151691439453656,0.000405
86,0.118007006869941,-0.0120440598022643,0.00041
86,0.116722200773975,-0.0089792080483652,0.000415
86,0.115286221692563,-0.00598220837279689,0.00042
86,0.113702639688819,-0.00306051177406758,0.000425
86,0.111975391789244,-0.000221382035746044,0.00043
86,0.110108772195678,0.00252812233241309,0.000435
86,0.10810742160926,0.00518116564300124,0.00044
86,0.105976315692937,0.00773115202551804,0.000445
86,0.103720752701203,0.010171741824712,0.00045
86,0.101346340307834,0.0124968673619306,0.000455
86,0.0988589816643541,0.0147007480202953,0.00046
86,0.0962648607238985,0.0167779046161973,0.000465
86,0.0935704268669647,0.0187231730213842,0.00047
86,0.090782378867267,0.0205317170017703,0.000475
86,0.0879076482375633,0.0221990402410533,0.00048
86,0.0849533819968568,0.0237209975192418,0.000485
86,0.0819269249018158,0.0250938050183056,0.00049
86,0.0788358011865884,0.0263140497293241,0.000495
86,0.075687695856408,0.0273786979377474,0.0005
86,0.0724904355814974,0.0282851027656739,0.000505
86,0.0692519692387729,0.0290310107523921,0.00051
86,0.0659803481497229,0.0296145674568284,0.000515
86,0.0626837060635942,0.0300343220679702,0.00052
86,0.0593702389356506,0.0302892310118033,0.000525
86,0.0560481845507768,0.0303786605457967,0.00053
86,0.0527258020430888,0.0303023883344827,0.000535
86,0.0494113513624661,0.030060604002217,0.00054
86,0.0461130727390556,0.0296539086617439,0.000545
86,0.0428391661968022,0.0290833134197376,0.00055
86,0.0395977711669383,0.0283502368630375,0.000555
86,0.0363969462521155,0.0274565015318242,0.00056
86,0.0332446491914886,0.0264043293885071,0.000565
86,0.0301487170765622,0.0251963362935863,0.00057
86,0.0271168468669848,0.0238355255022245,0.000575
86,0.0241565762547332,0.0223252801976962,0.00058
86,0.0212752649242599,0.0206693550802783,0.000585
86,0.0184800762551941,0.0188718670324917,0.00059
86,0.0157779595130874,0.0169372848839034,0.000595
86,0.0131756325724791,0.0148704183009345,0.0006
86,0.0106795652152349,0.0126764058292952,0.000605
86,0.00829596304568187,0.0103607021187761,0.00061
86,0.00603075206252955,0.007929064362157,0.000615
86,0.00388956392593256,0.00538753798194649,0.00062
86,0.00187772195632425,0.00274244160053953,0.000625
87,-0,0,0
87,-0.00191117941331276,-0.00271871959343714,5e-06
87,-0.00368446623420719,-0.00552932394632135,1e-05
87,-0.00531545180105914,-0.00842482546735879,1.5e-05
87,-0.00680008123487592,-0.0113980254979411,2e-05
87,-0.00813466352034415,-0.0144415322091089,2.5e-05
87,-0.00931588068225709,-0.0175477789787671,3e-05
87,-0.0103407960345073,-0.0207090432034613,3.5e-05
87,-0.0112068614811362,-0.0239174654979489,4e-05
87,-0.01191192385129,-0.0271650692348297,4.5e-05
87,-0.0124542302523303,-0.0304437803756594,5e-05
87,-0.0128324324277932,-0.0337454475442402,5.5e-05
87,-0.0130455901093602,-0.0370618622921869,6e-05
87,-0.013093173354509,-0.0403847795063815,6.5e-05
87,-0.0129750638640314,-0.0437059379075826,7e-05
87,-0.0126915552761432,-0.0470170805892264,7.5e-05
87,-0.0122433524364547,-0.0503099755453561,8e-05
87,-0.011631569645617,-0.0535764361366452,8.5e-05
87,-0.0108577278890007,-0.0568083414436315,9e-05
87,-0.00992375105529382,-0.0599976564565627,9.5e-05
87,-0.00883196115342132,-0.0631364520516563,0.0001
87,-0.00758507253967645,-0.0662169247041112,0.000105
87,-0.00618618516941679,-0.0692314158888616,0.00011
87,-0.00463877689010225,-0.0721724311208382,0.000115
87,-0.00294669479483559,-0.0750326585874022,0.00012
87,-0.00111414565790193,-0.0778049873266273,0.000125
87,0.000854314523914039,-0.0804825249062356,0.00013
87,0.00295379185823127,-0.0830586145592363,0.000135
87,0.00517906672403558,-0.0855268517336645,0.00014
87,0.00752460674845393,-0.087881100015274,0.000145
87,0.00998458056107764,-0.0901155063835999,0.00015
87,0.0125528722916389,-0.0922245157634604,0.000155
87,0.0152230967749978,-0.0942028848357218,0.00016
87,0.0179886154256367,-0.0960456950729894,0.000165
87,0.0208425527421972,-0.0977483649678171,0.00017
87,0.0237778134010256,-0.0993066614230347,0.000175
87,0.0267870998962301,-0.100716710275873,0.00018
87,0.0298629306823939,-0.101975005929722,0.000185
87,0.0329976587748389,-0.103078420069583,0.00019
87,0.0361834907611964,-0.104024209439533,0.000195
87,0.0394125061770195,-0.10481002266288,0.0002
87,0.042676677197266,-0.105433906088042,0.000205
87,0.0459678885946971,-0.105894308645626,0.00021
87,0.0492779579155698,-0.10619008570462,0.000215
87,0.052598655822466,-0.106320501918122,0.00022
87,0.0559217265536812,-0.106285233051526,0.000225
87,0.059238908448307,-0.106084366788615,0.00023
87,0.062541954485982,-0.10571840251357,0.000235
87,0.0658226527902417,-0.105188250069421,0.00024
87,0.0690728470444971,-0.104495227496041,0.000245
87,0.0722844567698821,-0.103641057753295,0.00025
87,0.0754494974145572,-0.102627864437504,0.000255
87,0.0785601002045233,-0.101458166501854,0.00026
87,0.081608531706595,-0.100134871993898,0.000265
87,0.0845872130548953,-0.0986612708257055,0.00027
87,0.0874887387930728,-0.0970410265946393,0.000275
87,0.0903058952853959,-0.095278167475092,0.00028
87,0.0930316786509525,-0.0933770762038311,0.000285
87,0.095659312176366,-0.091342479183846,0.00029
87,0.0981822631637395,-0.0891794347337894,0.000295
87,0.100594259171939,-0.0868933205122249,0.0003
87,0.102889303610839,-0.0844898201479475,0.000305
87,0.105061690649763,-0.0819749091096151,0.00031
87,0.107106019403045,-0.0793548398498214,0.000315
87,0.109017207357457,-0.0766361262605449,0.00032
87,0.110790503008117,-0.0738255274786194,0.000325
87,0.112421497671447,-0.0709300310814885,0.00033
87,0.11390613644584,-0.0679568357150218,0.000335
87,0.11524072829276,-0.0649133331965829,0.00034
87,0.116421955213229,-0.0618070901378432,0.000345
87,0.117446880496879,-0.0586458291330311,0.00035
87,0.118312956023059,-0.0554374095593842,0.000355
87,0.119018028595858,-0.0521898080375382,0.00036
87,0.11956034529727,-0.0489110986004306,0.000365
87,0.119938557845225,-0.0456094326200231,0.00037
87,0.120151725945615,-0.0422930185417474,0.000375
87,0.120199319630016,-0.0389701014770564,0.00038
87,0.120081220573265,-0.0356489427048198,0.000385
87,0.11979772238764,-0.0323377991325238,0.00039
87,0.119349529892888,-0.0290449027683396,0.000395
87,0.118737757363942,-0.0257784402550944,0.0004
87,0.11796392576066,-0.0225465325170284,0.000405
87,0.117029958946486,-0.0193572145699381,0.00041
87,0.115938178905436,-0.0162184155449009,0.000415
87,0.114691299969288,-0.0131379389752451,0.00042
87,0.113292422069338,-0.0101234433957753,0.000425
87,0.111745023029503,-0.00718242330248681,0.00043
87,0.110052949919915,-0.00432219052010416,0.000435
87,0.108220409492518,-0.00154985602376986,0.00044
87,0.106251957722444,0.00112768773992521,0.000445
87,0.104152488481161,0.00370378398861587,0.00045
87,0.101927221369564,0.00617202815393903,0.000455
87,0.099581688741246,0.0085262838042682,0.00046
87,0.097121721948229,0.0107606979008187,0.000465
87,0.0945534368433288,0.0128697153491953,0.00047
87,0.0918832185752129,0.0148480928102046,0.000475
87,0.0891177057139467,0.0166909117355961,0.00048
87,0.0862637737464955,0.0183935905963239,0.000485
87,0.0833285179832143,0.0199518962729271,0.00049
87,0.0803192359178238,0.0213619545797104,0.000495
87,0.0772434090847275,0.0226202598965611,0.0005
87,0.0741086844587757,0.0237236838844555,0.000505
87,0.0709228554437189,0.0246694832629874,0.00051
87,0.0676938424966168,0.0254553066305814,0.000515
87,0.0644296734363739,0.0260792003104362,0.00052
87,0.0611384634853564,0.0265396132076631,0.000525
87,0.0578283950937111,0.0268354006655448,0.00053
87,0.0545076975965458,0.0269658273113267,0.000535
87,0.0511846267545468,0.0269305688844652,0.00054
87,0.0478674442288972,0.0267297130427899,0.000545
87,0.0445643970415279,0.0263637591445718,0.00055
87,0.0412836970717614,0.025833617007043,0.000555
87,0.0380335006403274,0.0251406046444525,0.00056
87,0.0348218882315048,0.0242864449912808,0.000565
87,0.0316568444038047,0.0232732616187629,0.00057
87,0.0285462379391395,0.0221035734553653,0.000575
87,0.0254978022798305,0.0207802885243458,0.00058
87,0.0225191163020903,0.0193066967139644,0.000585
87,0.0196175854737798,0.0176864615983181,0.00059
87,0.0168004234432852,0.0159236113291377,0.000595
87,0.0140746341052877,0.0140225286211871,0.0006
87,0.0114469941880122,0.0119879398561663,0.000605
87,0.0089240364052466,0.00982490333220459,0.00061
87,0.00651203321501938,0.00753879668816031,0.000615
87,0.00421698122531111,0.00513530353398955,0.00062
87,0.00204458628557218,0.00262039932042469,0.000625
88,-0,0,0
88,-0.00207650423377928,-0.00259464316327047,5e-06
88,-0.00402109505714656,-0.0052895660763211,1e-05
88,-0.00582893792058813,-0.0080780687495694,1.5e-05
88,-0.00749553825088515,-0.0109532185398696,2e-05
88,-0.00901675262530851,-0.0139078673861214,2.5e-05
88,-0.0103887990728,-0.0169346695804407,3e-05
88,-0.0116082664765293,-0.0200261000307098,3.5e-05
88,-0.0126721230544512,-0.0231744729691054,4e-05
88,-0.0135777238967781,-0.0263719610600897,4.5e-05
88,-0.0143228175416297,-0.0296106148603609,5e-05
88,-0.0149055515725104,-0.0328823825823826,5.5e-05
88,-0.0153244772236994,-0.036179130112356,6e-05
88,-0.0155785529821037,-0.0394926612328679,6.5e-05
88,-0.0156671471766182,-0.0428147379999381,7e-05
88,-0.0155900395485568,-0.0461371012238051,7.5e-05
88,-0.0153474217992487,-0.0494514910025322,8e-05
88,-0.0149398971134399,-0.0527496672573836,8.5e-05
88,-0.0143684786596839,-0.0560234302189183,9e-05
88,-0.01363458707145,-0.0592646408128676,9.5e-05
88,-0.0127400469152117,-0.0624652408951157,0.0001
88,-0.0116870821542961,-0.0656172732854759,0.000105
88,-0.0104783106197715,-0.0687129015504542,0.00011
88,-0.00911673750212045,-0.0717444294858194,0.000115
88,-0.00760574787987691,-0.0747043202505406,0.00012
88,-0.00594909830380507,-0.0775852151045244,0.000125
88,-0.00415090745754062,-0.0803799517035656,0.00013
88,-0.00221564591791489,-0.0830815819060276,0.000135
88,-0.000148125040418633,-0.085683389046983,0.00014
88,0.00204651500256186,-0.0881789046368674,0.000145
88,0.00436281800099773,-0.0905619244431314,0.00015
88,0.00679502527218812,-0.0928265239149096,0.000155
88,0.00933708997772428,-0.0949670729123579,0.00016
88,0.0119826921568523,-0.0969782497040405,0.000165
88,0.0147252544388602,-0.0988550541975658,0.00017
88,0.0175579583954249,-0.10059282037058,0.000175
88,0.0204737614922656,-0.102187227871209,0.00018
88,0.0234654145979587,-0.103634312759116,0.000185
88,0.0265254800063843,-0.104930477360455,0.00019
88,0.0296463499279992,-0.106072499212247,0.000195
88,0.0328202654039619,-0.107057539073904,0.0002
88,0.0360393355960886,-0.107883147986024,0.000205
88,0.039295557404681,-0.108547273358869,0.00021
88,0.0425808353654532,-0.109048264075424,0.000215
88,0.0458870017760912,-0.10938487459632,0.00022
88,0.0492058370024076,-0.109556268056439,0.000225
88,0.0525290899136054,-0.109562018345486,0.00023
88,0.0558484983958497,-0.109402111167366,0.000235
88,0.059155809893142,-0.109076944075722,0.00024
88,0.0624428019244345,-0.108587325485563,0.000245
88,0.0657013025259724,-0.107934472663415,0.00025
88,0.0689232105680428,-0.107120008701013,0.000255
88,0.0721005158956195,-0.106145958480048,0.00026
88,0.0752253192428303,-0.105014743638,0.000265
88,0.0782898518717374,-0.103729176547579,0.00027
88,0.0812864948866058,-0.102292453324739,0.000275
88,0.0842077981756401,-0.100708145882641,0.00028
88,0.0870464989330997,-0.0989801930513376,0.000285
88,0.0897955397157414,-0.0971128907852377,0.00029
88,0.0924480859887013,-0.0951108814827078,0.000295
88,0.0949975431171904,-0.0929791424443624,0.0003
88,0.0974375727617632,-0.0907229734987347,0.000305
88,0.0997621086363974,-0.0883479838260943,0.00031
88,0.101965371590205,-0.0858600780131691,0.000315
88,0.104041883975286,-0.083265441373442,0.00032
88,0.105986483264994,-0.0805705245695168,0.000325
88,0.107794334888766,-0.0777820275757882,0.00033
88,0.109460944251604,-0.0749068830212815,0.000335
88,0.110982167908323,-0.0719522389540802,0.00034
88,0.112354223864788,-0.0689254410701869,0.000345
88,0.113573700980526,-0.0658340144510029,0.00035
88,0.114637567449348,-0.0626856448548268,0.000355
88,0.115543178336876,-0.0594881596088873,0.00036
88,0.116288282156255,-0.0562495081494127,0.000365
88,0.116871026465694,-0.0529777422581201,0.00037
88,0.117289962473919,-0.0496809960442568,0.000375
88,0.117544048642087,-0.0463674657219638,0.00038
88,0.117632653273213,-0.0430453892332368,0.000385
88,0.117555556082664,-0.0397230257671454,0.00039
88,0.117312948745819,-0.0364086352262286,0.000395
88,0.116905434421539,-0.0331104576911169,0.0004
88,0.116334026252615,-0.0298366929344343,0.000405
88,0.115600144846948,-0.0265954800349125,0.00041
88,0.114705614745696,-0.0233948771423995,0.000415
88,0.113652659887187,-0.0202428414440685,0.00042
88,0.112443898077872,-0.0171472093816377,0.000425
88,0.111082334484053,-0.0141156771687794,0.00043
88,0.109571354160588,-0.0111557816571589,0.000435
88,0.107914713635123,-0.00827488159867116,0.00044
88,0.106116531568791,-0.00548013935046067,0.000445
88,0.104181278516597,-0.00277850306820852,0.00045
88,0.102113765812929,-0.000176689431957533,0.000455
88,0.0999191336098526,0.00231883305257961,0.00046
88,0.0976028380979057,0.00470186013571235,0.000465
88,0.0951706379411764,0.00696646724848386,0.00047
88,0.0926285799603858,0.00910702423205337,0.000475
88,0.089982984099569,0.0111182093351304,0.00048
88,0.0872404277137299,0.01299502244466,0.000485
88,0.0844077292165326,0.0147327975168675,0.00049
88,0.0814919311286851,0.0163272141777547,0.000495
88,0.0785002825691581,0.0177743084642093,0.0005
88,0.0754402212327687,0.0190704826790217,0.000505
88,0.0723193548989368,0.0202125143353095,0.00051
88,0.0691454425175837,0.0211975641681116,0.000515
88,0.0659263749191998,0.022023183193234,0.00052
88,0.0626701551970349,0.0226873187957984,0.000525
88,0.0593848788101876,0.0231883198333558,0.00053
88,0.056078713457059,0.0235249407408786,0.000535
88,0.0527598787692076,0.0236963446274254,0.00054
88,0.0494366258760911,0.0237021053567795,0.000545
88,0.0461172168915,0.0235422086068889,0.00055
88,0.0428099043726815,0.0232170519054725,0.000555
88,0.0395229108032231,0.0227274436417059,0.00056
88,0.0362644081507037,0.0220746010564427,0.000565
88,0.0330424975499351,0.0212601472159676,0.00057
88,0.0298651891623051,0.0202861069768063,0.000575
88,0.0267403822612935,0.0191549019516229,0.00058
88,0.0236758455936733,0.0178693444887217,0.000585
88,0.0206791980652206,0.0164326306801198,0.00059
88,0.017757889798952,0.0148483324155747,0.000595
88,0.0149191836129826,0.0131203885023215,0.0006
88,0.0121701369640514,0.0112530948725972,0.000605
88,0.00951758440160689,0.00925109390329709,0.00061
88,0.0069681205760747,0.00711936287431797,0.000615
88,0.00452808384355002,0.00486320159428059,0.00062
88,0.00220354050767726,0.00248821922439673,0.000625
89,-0,0,0
89,-0.00223379546276195,-0.00246052856275915,5e-06
89,-0.00434216704447667,-0.00502934390276071,1e-05
89,-0.00631987301167375,-0.00770005955309164,1.5e-05
89,-0.00816199648553885,-0.0104660357071184,2e-05
89,-0.00986395766602473,-0.0133203957260594,2.5e-05
89,-0.0114215252179329,-0.0162560432353582,3e-05
89,-0.0128308267906589,-0.0192656797673536,3.5e-05
89,-0.0140883586454461,-0.0223418229063842,4e-05
89,-0.0151909943662158,-0.0254768248912149,4.5e-05
89,-0.0161359926323141,-0.0286628916285386,5e-05
89,-0.0169210040338531,-0.0318921020702818,5.5e-05
89,-0.0175440769127032,-0.0351564279065382,6e-05
89,-0.0180036622146123,-0.0384477535251725,6.5e-05
89,-0.0182986173403914,-0.0417578961884706,7e-05
89,-0.0184282089865902,-0.0450786263766739,7.5e-05
89,-0.0183921149686018,-0.0484016882478215,8e-05
89,-0.0181904250216626,-0.0517188201630328,8.5e-05
89,-0.0178236405777567,-0.0550217752262025,9e-05
89,-0.0172926735189797,-0.0583023417870427,9.5e-05
89,-0.0165988439104602,-0.0615523638564987,0.0001
89,-0.0157438767184773,-0.0647637613837822,0.000105
89,-0.0147298975219303,-0.0679285503446103,0.00011
89,-0.0135594272278259,-0.0710388625907085,0.000115
89,-0.0122353758039183,-0.0740869654112278,0.00012
89,-0.0107610350440854,-0.0770652807574437,0.000125
89,-0.00914007038442718,-0.0799664040829417,0.00013
89,-0.00737651179043196,-0.0827831227524497,0.000135
89,-0.00547474373786732,-0.0855084339735498,0.00014
89,-0.00343949431230441,-0.0881355622066887,0.000145
89,-0.00127582345437566,-0.090657976010203,0.00015
89,0.00101088962000968,-0.0930694042784798,0.000155
89,0.00341495979321718,-0.0953638518328823,0.00016
89,0.00593041017995705,-0.0975356143266785,0.000165
89,0.00855098698673308,-0.0995792924269176,0.00017
89,0.0112701750597275,-0.101489805237996,0.000175
89,0.0140812140824677,-0.103262402933538,0.00018
89,0.0169771153830041,-0.104892678565191,0.000185
89,0.0199506793088155,-0.106376579018969,0.00019
89,0.0229945131262436,-0.107710415091914,0.000195
89,0.026101049399957,-0.108890870664019,0.0002
89,0.0292625648067503,-0.109915010942603,0.000205
89,0.0324711993369037,-0.11078028975866,0.00021
89,0.0357189758353669,-0.111484555897019,0.000215
89,0.0389978198341836,-0.112026058444597,0.00022
89,0.0422995796268513,-0.11240345114343,0.000225
89,0.0456160465347067,-0.112615795737684,0.00023
89,0.0489389753149546,-0.112662564306295,0.000235
89,0.0522601046595986,-0.112543640575466,0.00024
89,0.0555711777343138,-0.112259320207736,0.000245
89,0.0588639627061969,-0.111810310066927,0.00025
89,0.062130273209359,-0.111197726460762,0.000255
89,0.0653619886974801,-0.11042309236556,0.00026
89,0.0685510746327263,-0.109488333639886,0.000265
89,0.0716896024608371,-0.108395774236566,0.00027
89,0.0747697693227214,-0.107148130424992,0.000275
89,0.077783917453555,-0.105748504038058,0.00028
89,0.0807245532211532,-0.104200374760532,0.000285
89,0.0835843657562836,-0.10250759147803,0.00029
89,0.0863562451286025,-0.100674362708093,0.000295
89,0.089033300023027,-0.0987052461371793,0.0003
89,0.0916088748725951,-0.0966051372895522,0.000305
89,0.0940765664052218,-0.0943792573562647,0.00031
89,0.0964302395632098,-0.0920331402144799,0.000315
89,0.0986640427559392,-0.0895726186694084,0.00032
89,0.100772422407815,-0.0870038099530642,0.000325
89,0.102750136765303,-0.0843331005158929,0.00033
89,0.104592268928729,-0.0815671301490814,0.000335
89,0.106294239076443,-0.0787127754770233,0.00034
89,0.107851815850952,-0.0757771328609818,0.000345
89,0.109261126878723,-0.0727675007564526,0.00035
89,0.110518668397493,-0.06969136156809,0.000355
89,0.111621313967157,-0.0665563630473072,0.00036
89,0.112566322242574,-0.0633702992787987,0.000365
89,0.113351343788973,-0.0601410913032575,0.00037
89,0.113974426923002,-0.0568767674244584,0.000375
89,0.114434022564913,-0.0535854432496702,0.00038
89,0.114728988089811,-0.0502753015130173,0.000385
89,0.11485859016839,-0.0469545717319544,0.00039
89,0.114822506590109,-0.0436315097474306,0.000395
89,0.114620827064248,-0.040314377198608,0.0004
89,0.114254052996883,-0.0370114209831673,0.000405
89,0.113723096244313,-0.033730852754261,0.00041
89,0.113029276846042,-0.030480828505091,0.000415
89,0.112174319742966,-0.0272694282918648,0.00042
89,0.111160350488902,-0.0241046361455427,0.000425
89,0.109989889966138,-0.020994320222319,0.00043
89,0.108665848118134,-0.0179462132421845,0.000435
89,0.107191516714962,-0.0149678932642052,0.00044
89,0.105570561169459,-0.0120667648463109,0.000445
89,0.103807011424456,-0.00925004063643402,0.00045
89,0.101905251933718,-0.00652472344076683,0.000455
89,0.099870010761532,-0.00389758881371626,0.00046
89,0.0977063478280106,-0.00137516821284194,0.000465
89,0.0954196423293618,0.00103626723934399,0.00047
89,0.0930155793643858,0.00333072234634434,0.000475
89,0.0905001358004514,0.00550249274265027,0.00048
89,0.0878795654140925,0.00754617907566411,0.000485
89,0.0851603833431644,0.00945670042931423,0.00049
89,0.082349349889218,0.0112293069559873,0.000495
89,0.0794534537103579,0.0128595916853744,0.0005
89,0.0764798944463719,0.0143435014808717,0.000505
89,0.0734360648193284,0.0156773471162965,0.00051
89,0.0703295322541409,0.0168578124478665,0.000515
89,0.0671680200647948,0.0178819626586391,0.00052
89,0.0639593882530109,0.0187472515549145,0.000525
89,0.060711613967081,0.0194515278964612,0.00053
89,0.0574327716694608,0.0199930407448281,0.000535
89,0.0541310130624237,0.0203704438164442,0.00054
89,0.0508145468216847,0.0205827988296852,0.000545
89,0.047491618188381,0.0206295778375847,0.00055
89,0.0441704884701435,0.0205106645403911,0.000555
89,0.040859414502226,0.0202263545747062,0.00056
89,0.0375666281197521,0.0197773547784879,0.000565
89,0.034300315692118,0.0191647814337428,0.00057
89,0.0310685977704281,0.018390157491279,0.000575
89,0.0278795088985665,0.0174554087844182,0.00058
89,0.0247409776380944,0.0163628592410796,0.000585
89,0.0216608068566367,0.015115225106141,0.00059
89,0.018646654328762,0.0137156081884396,0.000595
89,0.0157060136975867,0.0121674881492014,0.0006
89,0.012846195844435,0.0104747138510732,0.000605
89,0.0100743107128717,0.00864149378926175,0.00061
89,0.00739724963229837,0.0066723856285735,0.000615
89,0.00482166818505636,0.00457228487236385,0.00062
89,0.00235396965963375,0.00234641269156894,0.000625
90,-0,0,0
90,-0.00238244457105236,-0.00231689465523848,5e-06
90,-0.00464644003105228,-0.00474966417467703,1e-05
90,-0.00678635774182116,-0.00729226032207189,1.5e-05
90,-0.00879687754139811,-0.00993836181542368,2e-05
90,-0.0106730009707744,-0.012681390042649,2.5e-05
90,-0.0124100637008253,-0.0155145254170139,3e-05
90,-0.014003747128544,-0.018430724331667,3.5e-05
90,-0.0154500891137477,-0.0214227366711213,4e-05
90,-0.0167454938295624,-0.0244831238361471,4.5e-05
90,-0.0178867407021979,-0.0276042772372649,5e-05
90,-0.0188709924177847,-0.0307784372108601,5.5e-05
90,-0.0196958019763703,-0.0339977123108904,6e-05
90,-0.0203591187755335,-0.0372540989282253,6.5e-05
90,-0.0208592937084955,-0.040539501188839,7e-05
90,-0.0211950832640508,-0.0438457510813894,7.5e-05
90,-0.0213656526181259,-0.04716462876414,8e-05
90,-0.0213705777092793,-0.050487883000741,8.5e-05
90,-0.0212098462929828,-0.053807251674062,9e-05
90,-0.0208838579720634,-0.0571144823270758,9.5e-05
90,-0.0203934232032299,-0.0604013526797256,0.0001
90,-0.0197397612821534,-0.0636596910707685,0.000105
90,-0.0189244973121125,-0.0668813967737717,0.00011
90,-0.0179496581637387,-0.0700584601367544,0.000115
90,-0.0168176674359063,-0.0731829824954056,0.00012
90,-0.0155313394302961,-0.0762471958103679,0.000125
90,-0.0140938721546121,-0.0792434819797695,0.00013
90,-0.012508839371846,-0.0821643917789872,0.000135
90,-0.0107801817153572,-0.0850026633805561,0.00014
90,-0.0089121968918572,-0.0877512404081802,0.000145
90,-0.00690952899665462,-0.0904032894799612,0.00015
90,-0.00477715696772581,-0.0929522171972281,0.000155
90,-0.00252038220731515,-0.0953916865367327,0.00016
90,-0.000144815401840283,-0.0977156326054562,0.000165
90,0.00234363742713056,-0.0999182777188588,0.00017
90,0.00493878960614939,-0.101994145765085,0.000175
90,0.00763418919090263,-0.103938075819414,0.00018
90,0.0104231350067292,-0.105745234975103,0.000185
90,0.0132986933087633,-0.107411130358737,0.00019
90,0.016253715020282,-0.108931620300191,0.000195
90,0.0192808535064013,-0.110302924629457,0.0002
90,0.0223725828389309,-0.111521634074725,0.000205
90,0.0255212165069805,-0.11258471873835,0.00021
90,0.0287189265267986,-0.113489535629641,0.000215
90,0.0319577629033344,-0.114233835235739,0.00022
90,0.0352296733951392,-0.11481576711425,0.000225
90,0.0385265235334665,-0.115233884493727,0.00023
90,0.0418401168458033,-0.115487147870563,0.000235
90,0.0451622152335509,-0.115574927593359,0.00024
90,0.0484845594531956,-0.115497005428328,0.000245
90,0.0517988896500479,-0.115253575101864,0.00025
90,0.0550969658935018,-0.114845241818903,0.000255
90,0.05837058866276,-0.114273020758294,0.00026
90,0.0616116192320929,-0.11353833454891,0.000265
90,0.0648119999049535,-0.112643009732774,0.00027
90,0.0679637740466404,-0.111589272223997,0.000275
90,0.0710591058657052,-0.110379741774816,0.00028
90,0.0740902998949263,-0.109017425462492,0.000285
90,0.0770498201234146,-0.107505710213255,0.00029
90,0.0799303087322863,-0.105848354381886,0.000295
90,0.0827246043873234,-0.104049478407882,0.0003
90,0.0854257600431436,-0.102113554571405,0.000305
90,0.0880270602146146,-0.100045395874517,0.00031
90,0.0905220376725758,-0.0978501440753203,0.000315
90,0.0929044895223556,-0.0955332569047636,0.00032
90,0.0951684926251152,-0.0931004944978885,0.000325
90,0.0973084183236749,-0.090557905073256,0.00033
90,0.0993189464362149,-0.0879118098961515,0.000335
90,0.101195078483059,-0.0851687875629553,0.00034
90,0.102932150113659,-0.082335657645748,0.000345
90,0.104525842702879,-0.0794194637378133,0.00035
90,0.105972194087759,-0.0764274559421911,0.000355
90,0.107267608418057,-0.0733670728468144,0.00036
90,0.10840886509608,-0.0702459230310448,0.000365
90,0.10939312678358,-0.0670717661495832,0.00037
90,0.110217946455812,-0.0638524936407844,0.000375
90,0.110881273485212,-0.0605961091073368,0.00038
90,0.111381458739567,-0.0573107084180852,0.000385
90,0.111717258682011,-0.0540044595804651,0.00039
90,0.111887838462647,-0.0506855824335903,0.000395
90,0.111892773994112,-0.0473623282124783,0.0004
90,0.11173205300592,-0.0440429590342211,0.000405
90,0.111406075074974,-0.0407357273571011,0.00041
90,0.110915650632151,-0.0374488554637212,0.000415
90,0.11026199894745,-0.0341905150191549,0.00042
90,0.1094467450987,-0.0309688067549404,0.000425
90,0.10847191593137,-0.0277917403294258,0.00043
90,0.107339935019519,-0.0246672144145363,0.000435
90,0.106053616640425,-0.0216029970584705,0.00044
90,0.104616158777859,-0.0186067063731471,0.000445
90,0.10303113517141,-0.0156857915944164,0.00045
90,0.101302486431623,-0.0128475145621234,0.000455
90,0.0994345102430412,-0.0100989316660654,0.00046
90,0.0974318506795064,-0.00744687630273071,0.000465
90,0.0952994866582806,-0.00489794188643209,0.00047
90,0.0930427195617001,-0.00245846545707255,0.000475
90,0.0906671600571288,-0.000134511925297266,0.00048
90,0.088178714147984,0.00206814100579958,0.000485
90,0.0855835684905098,0.00414401720492665,0.00049
90,0.0828881750128062,0.0060879557270931,0.000495
90,0.0800992348743513,0.00789512364450555,0.0005
90,0.0772236818058961,0.00956102806196397,0.000505
90,0.074268664871152,0.0110815272868848,0.00051
90,0.0712415306931272,0.0124528411261805,0.000515
90,0.0681498051893015,0.0136715602843966,0.00052
90,0.0650011748610465,0.0147346548397405,0.000525
90,0.0618034676838103,0.0156394817769289,0.00053
90,0.0585646336455766,0.0163837915581278,0.000535
90,0.0552927249819809,0.0169657337156461,0.00054
90,0.0519958761572244,0.0173838614524813,0.000545
90,0.0486822836405543,0.017637135239277,0.00055
90,0.0453601855285912,0.0177249253987521,0.000555
