TR,Kx,Ky,time
10,-3.926643304657426e-03,3.133386968211069e-02,1.700000000000000e-04
10,-5.483626663166220e-03,3.109919220038552e-02,1.750000000000000e-04
10,-7.026976861778346e-03,3.078719722679442e-02,1.800000000000000e-04
10,-8.552856888726472e-03,3.039866043000037e-02,1.850000000000000e-04
10,-1.005747316584266e-02,2.993454777369889e-02,1.900000000000000e-04
10,-1.153708497999142e-02,2.939601311508014e-02,1.950000000000000e-04
10,-1.298801378307194e-02,2.878439533615810e-02,2.000000000000000e-04
10,-1.440665233746829e-02,2.810121501509901e-02,2.050000000000000e-04
10,-1.578947368421053e-02,2.734817064582437e-02,2.100000000000000e-04
10,-1.713303991155030e-02,2.652713441528752e-02,2.150000000000000e-04
10,-1.843401070215125e-02,2.564014754892178e-02,2.200000000000000e-04
10,-1.968915163764422e-02,2.468941523583252e-02,2.250000000000000e-04
10,-2.089534223990082e-02,2.367730114634951e-02,2.300000000000000e-04
10,-2.204958372903387e-02,2.260632155557005e-02,2.350000000000000e-04
10,-2.314900647883662e-02,2.147913908750272e-02,2.400000000000000e-04
10,-2.419087715112562e-02,2.029855609536440e-02,2.450000000000000e-04
10,-2.517260549125018e-02,1.906750769448876e-02,2.500000000000000e-04
10,-2.609175076787352e-02,1.778905446516701e-02,2.550000000000000e-04
10,-2.694602784101544e-02,1.646637484356309e-02,2.600000000000000e-04
10,-2.773331284327037e-02,1.510275721962057e-02,2.650000000000000e-04
10,-2.845164846007639e-02,1.370159176160710e-02,2.700000000000000e-04
10,-2.909924879590760e-02,1.226636198762194e-02,2.750000000000000e-04
10,-2.967450381429184e-02,1.080063610502112e-02,2.800000000000000e-04
10,-3.017598334061497e-02,9.308058139291718e-03,2.850000000000000e-04
10,-3.060244061776035e-02,7.792338874430330e-03,2.900000000000000e-04
10,-3.095281540574349e-02,6.257246627349397e-03,2.950000000000000e-04
10,-3.122623661763563e-02,4.706597879247622e-03,3.000000000000000e-04
10,-3.142202448522319e-02,3.144247787236318e-03,3.050000000000000e-04
10,-3.153969224901860e-02,1.574080599811499e-03,3.100000000000000e-04
10,-3.157894736842104e-02,3.867305681517958e-18,3.150000000000000e-04
10,-3.153969224901860e-02,-1.574080599811491e-03,3.200000000000000e-04
10,-3.142202448522319e-02,-3.144247787236309e-03,3.250000000000000e-04
10,-3.122623661763563e-02,-4.706597879247615e-03,3.300000000000000e-04
10,-3.095281540574349e-02,-6.257246627349390e-03,3.350000000000000e-04
10,-3.060244061776036e-02,-7.792338874430322e-03,3.400000000000000e-04
10,-3.017598334061497e-02,-9.308058139291704e-03,3.450000000000000e-04
10,-2.967450381429184e-02,-1.080063610502111e-02,3.500000000000000e-04
10,-2.909924879590760e-02,-1.226636198762194e-02,3.550000000000000e-04
10,-2.845164846007639e-02,-1.370159176160709e-02,3.600000000000000e-04
10,-2.773331284327038e-02,-1.510275721962056e-02,3.650000000000000e-04
10,-2.694602784101544e-02,-1.646637484356309e-02,3.700000000000000e-04
10,-2.609175076787352e-02,-1.778905446516701e-02,3.750000000000000e-04
10,-2.517260549125019e-02,-1.906750769448875e-02,3.800000000000000e-04
10,-2.419087715112562e-02,-2.029855609536439e-02,3.850000000000000e-04
10,-2.314900647883662e-02,-2.147913908750270e-02,3.900000000000000e-04
10,-2.204958372903388e-02,-2.260632155557005e-02,3.950000000000000e-04
10,-2.089534223990083e-02,-2.367730114634950e-02,4.000000000000000e-04
10,-1.968915163764422e-02,-2.468941523583251e-02,4.050000000000000e-04
10,-1.843401070215128e-02,-2.564014754892176e-02,4.100000000000000e-04
10,-1.713303991155029e-02,-2.652713441528752e-02,4.150000000000000e-04
10,-1.578947368421051e-02,-2.734817064582438e-02,4.200000000000000e-04
10,-1.440665233746831e-02,-2.810121501509900e-02,4.250000000000000e-04
10,-1.298801378307194e-02,-2.878439533615810e-02,4.300000000000000e-04
10,-1.153708497999144e-02,-2.939601311508012e-02,4.350000000000000e-04
10,-1.005747316584268e-02,-2.993454777369889e-02,4.400000000000000e-04
10,-8.552856888726463e-03,-3.039866043000038e-02,4.450000000000000e-04
10,-7.026976861778355e-03,-3.078719722679442e-02,4.500000000000000e-04
10,-5.483626663166221e-03,-3.109919220038552e-02,4.550000000000000e-04
10,-3.926643304657447e-03,-3.133386968211069e-02,4.600000000000000e-04
10,-2.359897692202886e-03,-3.149064622677410e-02,4.650000000000000e-04
10,-7.872850022549418e-04,-3.156913206318367e-02,4.700000000000000e-04
10,7.872850022549301e-04,-3.156913206318367e-02,4.750000000000000e-04
10,2.359897692202875e-03,-3.149064622677410e-02,4.800000000000000e-04
10,3.926643304657407e-03,-3.133386968211069e-02,4.850000000000000e-04
10,5.483626663166210e-03,-3.109919220038552e-02,4.900000000000000e-04
10,7.026976861778343e-03,-3.078719722679442e-02,4.950000000000000e-04
10,8.552856888726479e-03,-3.039866043000037e-02,5.000000000000000e-04
10,1.005747316584267e-02,-2.993454777369889e-02,5.050000000000000e-04
10,1.153708497999141e-02,-2.939601311508014e-02,5.100000000000000e-04
10,1.298801378307194e-02,-2.878439533615810e-02,5.150000000000000e-04
10,1.440665233746830e-02,-2.810121501509900e-02,5.200000000000000e-04
10,1.578947368421053e-02,-2.734817064582437e-02,5.250000000000000e-04
10,1.713303991155030e-02,-2.652713441528751e-02,5.300000000000000e-04
10,1.843401070215125e-02,-2.564014754892178e-02,5.350000000000000e-04
10,1.968915163764421e-02,-2.468941523583252e-02,5.400000000000000e-04
10,2.089534223990080e-02,-2.367730114634952e-02,5.450000000000000e-04
10,2.204958372903388e-02,-2.260632155557005e-02,5.500000000000000e-04
10,2.314900647883662e-02,-2.147913908750270e-02,5.550000000000000e-04
10,2.419087715112562e-02,-2.029855609536441e-02,5.600000000000000e-04
10,2.517260549125018e-02,-1.906750769448876e-02,5.650000000000000e-04
10,2.609175076787350e-02,-1.778905446516703e-02,5.700000000000000e-04
10,2.694602784101545e-02,-1.646637484356309e-02,5.750000000000000e-04
10,2.773331284327037e-02,-1.510275721962058e-02,5.800000000000000e-04
10,2.845164846007639e-02,-1.370159176160710e-02,5.850000000000000e-04
10,2.909924879590760e-02,-1.226636198762194e-02,5.900000000000000e-04
10,2.967450381429183e-02,-1.080063610502113e-02,5.950000000000000e-04
10,3.017598334061497e-02,-9.308058139291727e-03,5.999999999999999e-04
10,3.060244061776035e-02,-7.792338874430336e-03,6.050000000000000e-04
10,3.095281540574349e-02,-6.257246627349401e-03,6.100000000000000e-04
10,3.122623661763563e-02,-4.706597879247612e-03,6.150000000000000e-04
10,3.142202448522319e-02,-3.144247787236335e-03,6.200000000000000e-04
10,3.153969224901860e-02,-1.574080599811503e-03,6.250000000000000e-04
11,3.508771929824561e-02,0.000000000000000e+00,0.000000000000000e+00
11,3.504410249890955e-02,1.748978444234988e-03,5.000000000000000e-06
11,3.491336053913689e-02,3.493608652484794e-03,1.000000000000000e-05
11,3.469581846403960e-02,5.229553199164015e-03,1.500000000000000e-05
11,3.439201711749276e-02,6.952496252610440e-03,2.000000000000000e-05
11,3.400271179751150e-02,8.658154304922583e-03,2.500000000000000e-05
11,3.352887037846108e-02,1.034228682143523e-02,3.000000000000000e-05
11,3.297167090476871e-02,1.200070678335679e-02,3.500000000000000e-05
11,3.233249866211955e-02,1.362929109735771e-02,4.000000000000000e-05
11,3.161294273341821e-02,1.522399084623011e-02,4.500000000000000e-05
11,3.081479204807819e-02,1.678084135513397e-02,5.000000000000000e-05
11,2.994003093446159e-02,1.829597204840344e-02,5.500000000000000e-05
11,2.899083418652613e-02,1.976561607240779e-02,6.000000000000000e-05
11,2.796956165694464e-02,2.118611966054306e-02,6.499999999999999e-05
11,2.687875239013958e-02,2.255395121707155e-02,6.999999999999999e-05
11,2.572111830981847e-02,2.386571009722524e-02,7.499999999999999e-05
11,2.449953747670431e-02,2.511813506174451e-02,8.000000000000001e-05
11,2.321704693322314e-02,2.630811238483277e-02,8.500000000000001e-05
11,2.187683515293802e-02,2.743268359536946e-02,9.000000000000001e-05
11,2.048223411350140e-02,2.848905283213531e-02,9.500000000000001e-05
11,1.903671101283366e-02,2.947459379476391e-02,1.000000000000000e-04
11,1.754385964912280e-02,3.038685627313820e-02,1.050000000000000e-04
11,1.600739148607589e-02,3.122357223899890e-02,1.100000000000000e-04
11,1.443112642563549e-02,3.198266148462010e-02,1.150000000000000e-04
11,1.281898331110157e-02,3.266223679453348e-02,1.200000000000000e-04
11,1.117497018426963e-02,3.326060863744321e-02,1.250000000000000e-04
11,9.503174320807200e-03,3.377628936666709e-02,1.300000000000000e-04
11,7.807752068642610e-03,3.420799691866048e-02,1.350000000000000e-04
11,6.092918514629136e-03,3.455465800042835e-02,1.400000000000000e-04
11,4.362937005174921e-03,3.481541075790077e-02,1.450000000000000e-04
11,2.622108546892084e-03,3.498960691863789e-02,1.500000000000000e-04
11,8.747611136165976e-04,3.507681340353741e-02,1.550000000000000e-04
11,-8.747611136165936e-04,3.507681340353741e-02,1.600000000000000e-04
11,-2.622108546892079e-03,3.498960691863789e-02,1.650000000000000e-04
11,-4.362937005174917e-03,3.481541075790077e-02,1.700000000000000e-04
11,-6.092918514629133e-03,3.455465800042835e-02,1.750000000000000e-04
11,-7.807752068642607e-03,3.420799691866048e-02,1.800000000000000e-04
11,-9.503174320807191e-03,3.377628936666709e-02,1.850000000000000e-04
11,-1.117497018426962e-02,3.326060863744321e-02,1.900000000000000e-04
11,-1.281898331110157e-02,3.266223679453348e-02,1.950000000000000e-04
11,-1.443112642563549e-02,3.198266148462011e-02,2.000000000000000e-04
11,-1.600739148607588e-02,3.122357223899890e-02,2.050000000000000e-04
11,-1.754385964912282e-02,3.038685627313820e-02,2.100000000000000e-04
11,-1.903671101283366e-02,2.947459379476391e-02,2.150000000000000e-04
11,-2.048223411350139e-02,2.848905283213532e-02,2.200000000000000e-04
11,-2.187683515293801e-02,2.743268359536946e-02,2.250000000000000e-04
11,-2.321704693322313e-02,2.630811238483279e-02,2.300000000000000e-04
11,-2.449953747670430e-02,2.511813506174451e-02,2.350000000000000e-04
11,-2.572111830981847e-02,2.386571009722524e-02,2.400000000000000e-04
11,-2.687875239013958e-02,2.255395121707156e-02,2.450000000000000e-04
11,-2.796956165694464e-02,2.118611966054306e-02,2.500000000000000e-04
11,-2.899083418652612e-02,1.976561607240779e-02,2.550000000000000e-04
11,-2.994003093446159e-02,1.829597204840344e-02,2.600000000000000e-04
11,-3.081479204807819e-02,1.678084135513397e-02,2.650000000000000e-04
11,-3.161294273341821e-02,1.522399084623011e-02,2.700000000000000e-04
11,-3.233249866211957e-02,1.362929109735770e-02,2.750000000000000e-04
11,-3.297167090476871e-02,1.200070678335680e-02,2.800000000000000e-04
11,-3.352887037846107e-02,1.034228682143525e-02,2.850000000000000e-04
11,-3.400271179751150e-02,8.658154304922592e-03,2.900000000000000e-04
11,-3.439201711749276e-02,6.952496252610441e-03,2.950000000000000e-04
11,-3.469581846403960e-02,5.229553199164024e-03,3.000000000000000e-04
11,-3.491336053913689e-02,3.493608652484797e-03,3.050000000000000e-04
11,-3.504410249890955e-02,1.748978444234999e-03,3.100000000000000e-04
11,-3.508771929824561e-02,4.297006312797731e-18,3.150000000000000e-04
11,-3.504410249890955e-02,-1.748978444234990e-03,3.200000000000000e-04
11,-3.491336053913689e-02,-3.493608652484788e-03,3.250000000000000e-04
11,-3.469581846403960e-02,-5.229553199164016e-03,3.300000000000000e-04
11,-3.439201711749276e-02,-6.952496252610433e-03,3.350000000000000e-04
11,-3.400271179751150e-02,-8.658154304922583e-03,3.400000000000000e-04
11,-3.352887037846108e-02,-1.034228682143522e-02,3.450000000000000e-04
11,-3.297167090476871e-02,-1.200070678335679e-02,3.500000000000000e-04
11,-3.233249866211955e-02,-1.362929109735771e-02,3.550000000000000e-04
11,-3.161294273341821e-02,-1.522399084623010e-02,3.600000000000000e-04
11,-3.081479204807819e-02,-1.678084135513396e-02,3.650000000000000e-04
11,-2.994003093446159e-02,-1.829597204840343e-02,3.700000000000000e-04
11,-2.899083418652613e-02,-1.976561607240779e-02,3.750000000000000e-04
11,-2.796956165694466e-02,-2.118611966054305e-02,3.800000000000000e-04
11,-2.687875239013958e-02,-2.255395121707155e-02,3.850000000000000e-04
11,-2.572111830981847e-02,-2.386571009722523e-02,3.900000000000000e-04
11,-2.449953747670431e-02,-2.511813506174451e-02,3.950000000000000e-04
11,-2.321704693322315e-02,-2.630811238483276e-02,4.000000000000000e-04
11,-2.187683515293802e-02,-2.743268359536946e-02,4.050000000000000e-04
11,-2.048223411350142e-02,-2.848905283213530e-02,4.100000000000000e-04
11,-1.903671101283366e-02,-2.947459379476391e-02,4.150000000000000e-04
11,-1.754385964912279e-02,-3.038685627313820e-02,4.200000000000000e-04
11,-1.600739148607590e-02,-3.122357223899890e-02,4.250000000000000e-04
11,-1.443112642563549e-02,-3.198266148462010e-02,4.300000000000000e-04
11,-1.281898331110160e-02,-3.266223679453347e-02,4.350000000000000e-04
11,-1.117497018426965e-02,-3.326060863744321e-02,4.400000000000000e-04
11,-9.503174320807176e-03,-3.377628936666709e-02,4.450000000000000e-04
11,-7.807752068642615e-03,-3.420799691866048e-02,4.500000000000000e-04
11,-6.092918514629134e-03,-3.455465800042835e-02,4.550000000000000e-04
11,-4.362937005174941e-03,-3.481541075790076e-02,4.600000000000000e-04
11,-2.622108546892095e-03,-3.498960691863789e-02,4.650000000000000e-04
11,-8.747611136166016e-04,-3.507681340353741e-02,4.700000000000000e-04
11,8.747611136165887e-04,-3.507681340353741e-02,4.750000000000000e-04
11,2.622108546892082e-03,-3.498960691863789e-02,4.800000000000000e-04
11,4.362937005174898e-03,-3.481541075790077e-02,4.850000000000000e-04
11,6.092918514629122e-03,-3.455465800042835e-02,4.900000000000000e-04
11,7.807752068642605e-03,-3.420799691866048e-02,4.950000000000000e-04
11,9.503174320807200e-03,-3.377628936666709e-02,5.000000000000000e-04
11,1.117497018426963e-02,-3.326060863744321e-02,5.050000000000000e-04
11,1.281898331110156e-02,-3.266223679453348e-02,5.100000000000000e-04
11,1.443112642563548e-02,-3.198266148462011e-02,5.150000000000000e-04
11,1.600739148607589e-02,-3.122357223899890e-02,5.200000000000000e-04
11,1.754385964912281e-02,-3.038685627313820e-02,5.250000000000000e-04
11,1.903671101283367e-02,-2.947459379476390e-02,5.300000000000000e-04
11,2.048223411350138e-02,-2.848905283213532e-02,5.350000000000000e-04
11,2.187683515293801e-02,-2.743268359536946e-02,5.400000000000000e-04
11,2.321704693322311e-02,-2.630811238483280e-02,5.450000000000000e-04
11,2.449953747670431e-02,-2.511813506174451e-02,5.500000000000000e-04
11,2.572111830981847e-02,-2.386571009722523e-02,5.550000000000000e-04
11,2.687875239013956e-02,-2.255395121707156e-02,5.600000000000000e-04
11,2.796956165694464e-02,-2.118611966054306e-02,5.650000000000000e-04
11,2.899083418652612e-02,-1.976561607240782e-02,5.700000000000000e-04
11,2.994003093446160e-02,-1.829597204840343e-02,5.750000000000000e-04
11,3.081479204807818e-02,-1.678084135513398e-02,5.800000000000000e-04
11,3.161294273341821e-02,-1.522399084623012e-02,5.850000000000000e-04
11,3.233249866211955e-02,-1.362929109735771e-02,5.900000000000000e-04
11,3.297167090476870e-02,-1.200070678335682e-02,5.950000000000000e-04
11,3.352887037846107e-02,-1.034228682143526e-02,5.999999999999999e-04
11,3.400271179751150e-02,-8.658154304922592e-03,6.050000000000000e-04
11,3.439201711749276e-02,-6.952496252610445e-03,6.100000000000000e-04
11,3.469581846403960e-02,-5.229553199164012e-03,6.150000000000000e-04
11,3.491336053913688e-02,-3.493608652484817e-03,6.200000000000000e-04
11,3.504410249890955e-02,-1.748978444235003e-03,6.250000000000000e-04
12,3.859649122807017e-02,0.000000000000000e+00,0.000000000000000e+00
12,3.854851274880051e-02,1.923876288658486e-03,5.000000000000000e-06
12,3.840469659305058e-02,3.842969517733274e-03,1.000000000000000e-05
12,3.816540031044355e-02,5.752508519080417e-03,1.500000000000000e-05
12,3.783121882924204e-02,7.647745877871485e-03,2.000000000000000e-05
12,3.740298297726265e-02,9.523969735414840e-03,2.500000000000000e-05
12,3.688175741630718e-02,1.137651550357876e-02,3.000000000000000e-05
12,3.626883799524558e-02,1.320077746169247e-02,3.500000000000000e-05
12,3.556574852833152e-02,1.499222020709348e-02,4.000000000000000e-05
12,3.477423700676003e-02,1.674638993085312e-02,4.500000000000000e-05
12,3.389627125288602e-02,1.845892549064737e-02,5.000000000000000e-05
12,3.293403402790776e-02,2.012556925324378e-02,5.500000000000000e-05
12,3.188991760517874e-02,2.174217767964856e-02,6.000000000000000e-05
12,3.076651782263911e-02,2.330473162659737e-02,6.499999999999999e-05
12,2.956662762915353e-02,2.480934633877870e-02,6.999999999999999e-05
12,2.829323014080031e-02,2.625228110694776e-02,7.499999999999999e-05
12,2.694949122437474e-02,2.762994856791895e-02,8.000000000000001e-05
12,2.553875162654545e-02,2.893892362331605e-02,8.500000000000001e-05
12,2.406451866823182e-02,3.017595195490641e-02,9.000000000000001e-05
12,2.253045752485154e-02,3.133795811534884e-02,9.500000000000001e-05
12,2.094038211411703e-02,3.242205317424030e-02,1.000000000000000e-04
12,1.929824561403508e-02,3.342554190045201e-02,1.050000000000000e-04
12,1.760813063468349e-02,3.434592946289878e-02,1.100000000000000e-04
12,1.587423906819905e-02,3.518092763308211e-02,1.150000000000000e-04
12,1.410088164221173e-02,3.592846047398683e-02,1.200000000000000e-04
12,1.229246720269659e-02,3.658666950118755e-02,1.250000000000000e-04
12,1.045349175288792e-02,3.715391830333379e-02,1.300000000000000e-04
12,8.588527275506871e-03,3.762879661052652e-02,1.350000000000000e-04
12,6.702210366092051e-03,3.801012380047118e-02,1.400000000000000e-04
12,4.799230705692413e-03,3.829695183369084e-02,1.450000000000000e-04
12,2.884319401581292e-03,3.848856761050169e-02,1.500000000000000e-04
12,9.622372249782575e-04,3.858449474389115e-02,1.550000000000000e-04
12,-9.622372249782527e-04,3.858449474389115e-02,1.600000000000000e-04
12,-2.884319401581287e-03,3.848856761050169e-02,1.650000000000000e-04
12,-4.799230705692409e-03,3.829695183369084e-02,1.700000000000000e-04
12,-6.702210366092047e-03,3.801012380047118e-02,1.750000000000000e-04
12,-8.588527275506871e-03,3.762879661052652e-02,1.800000000000000e-04
12,-1.045349175288791e-02,3.715391830333380e-02,1.850000000000000e-04
12,-1.229246720269658e-02,3.658666950118755e-02,1.900000000000000e-04
12,-1.410088164221173e-02,3.592846047398683e-02,1.950000000000000e-04
12,-1.587423906819904e-02,3.518092763308212e-02,2.000000000000000e-04
12,-1.760813063468346e-02,3.434592946289879e-02,2.050000000000000e-04
12,-1.929824561403509e-02,3.342554190045201e-02,2.100000000000000e-04
12,-2.094038211411702e-02,3.242205317424030e-02,2.150000000000000e-04
12,-2.253045752485152e-02,3.133795811534884e-02,2.200000000000000e-04
12,-2.406451866823181e-02,3.017595195490641e-02,2.250000000000000e-04
12,-2.553875162654544e-02,2.893892362331606e-02,2.300000000000000e-04
12,-2.694949122437474e-02,2.762994856791896e-02,2.350000000000000e-04
12,-2.829323014080031e-02,2.625228110694776e-02,2.400000000000000e-04
12,-2.956662762915353e-02,2.480934633877871e-02,2.450000000000000e-04
12,-3.076651782263911e-02,2.330473162659737e-02,2.500000000000000e-04
12,-3.188991760517874e-02,2.174217767964857e-02,2.550000000000000e-04
12,-3.293403402790776e-02,2.012556925324378e-02,2.600000000000000e-04
12,-3.389627125288602e-02,1.845892549064736e-02,2.650000000000000e-04
12,-3.477423700676003e-02,1.674638993085312e-02,2.700000000000000e-04
12,-3.556574852833153e-02,1.499222020709348e-02,2.750000000000000e-04
12,-3.626883799524558e-02,1.320077746169248e-02,2.800000000000000e-04
12,-3.688175741630717e-02,1.137651550357877e-02,2.850000000000000e-04
12,-3.740298297726265e-02,9.523969735414847e-03,2.900000000000000e-04
12,-3.783121882924204e-02,7.647745877871485e-03,2.950000000000000e-04
12,-3.816540031044355e-02,5.752508519080427e-03,3.000000000000000e-04
12,-3.840469659305058e-02,3.842969517733277e-03,3.050000000000000e-04
12,-3.854851274880051e-02,1.923876288658499e-03,3.100000000000000e-04
12,-3.859649122807017e-02,4.726706944077503e-18,3.150000000000000e-04
12,-3.854851274880051e-02,-1.923876288658489e-03,3.200000000000000e-04
12,-3.840469659305058e-02,-3.842969517733268e-03,3.250000000000000e-04
12,-3.816540031044355e-02,-5.752508519080417e-03,3.300000000000000e-04
12,-3.783121882924204e-02,-7.647745877871476e-03,3.350000000000000e-04
12,-3.740298297726265e-02,-9.523969735414840e-03,3.400000000000000e-04
12,-3.688175741630718e-02,-1.137651550357874e-02,3.450000000000000e-04
12,-3.626883799524558e-02,-1.320077746169247e-02,3.500000000000000e-04
12,-3.556574852833152e-02,-1.499222020709348e-02,3.550000000000000e-04
12,-3.477423700676003e-02,-1.674638993085311e-02,3.600000000000000e-04
12,-3.389627125288602e-02,-1.845892549064735e-02,3.650000000000000e-04
12,-3.293403402790776e-02,-2.012556925324377e-02,3.700000000000000e-04
12,-3.188991760517874e-02,-2.174217767964856e-02,3.750000000000000e-04
12,-3.076651782263912e-02,-2.330473162659736e-02,3.800000000000000e-04
12,-2.956662762915354e-02,-2.480934633877870e-02,3.850000000000000e-04
12,-2.829323014080031e-02,-2.625228110694775e-02,3.900000000000000e-04
12,-2.694949122437474e-02,-2.762994856791895e-02,3.950000000000000e-04
12,-2.553875162654546e-02,-2.893892362331605e-02,4.000000000000000e-04
12,-2.406451866823182e-02,-3.017595195490641e-02,4.050000000000000e-04
12,-2.253045752485157e-02,-3.133795811534883e-02,4.100000000000000e-04
12,-2.094038211411702e-02,-3.242205317424030e-02,4.150000000000000e-04
12,-1.929824561403507e-02,-3.342554190045202e-02,4.200000000000000e-04
12,-1.760813063468349e-02,-3.434592946289877e-02,4.250000000000000e-04
12,-1.587423906819905e-02,-3.518092763308212e-02,4.300000000000000e-04
12,-1.410088164221176e-02,-3.592846047398682e-02,4.350000000000000e-04
12,-1.229246720269662e-02,-3.658666950118753e-02,4.400000000000000e-04
12,-1.045349175288789e-02,-3.715391830333381e-02,4.450000000000000e-04
12,-8.588527275506880e-03,-3.762879661052652e-02,4.500000000000000e-04
12,-6.702210366092047e-03,-3.801012380047118e-02,4.550000000000000e-04
12,-4.799230705692436e-03,-3.829695183369084e-02,4.600000000000000e-04
12,-2.884319401581304e-03,-3.848856761050169e-02,4.650000000000000e-04
12,-9.622372249782623e-04,-3.858449474389115e-02,4.700000000000000e-04
12,9.622372249782480e-04,-3.858449474389115e-02,4.750000000000000e-04
12,2.884319401581291e-03,-3.848856761050169e-02,4.800000000000000e-04
12,4.799230705692387e-03,-3.829695183369084e-02,4.850000000000000e-04
12,6.702210366092033e-03,-3.801012380047119e-02,4.900000000000000e-04
12,8.588527275506864e-03,-3.762879661052652e-02,4.950000000000000e-04
12,1.045349175288791e-02,-3.715391830333379e-02,5.000000000000000e-04
12,1.229246720269660e-02,-3.658666950118753e-02,5.050000000000000e-04
12,1.410088164221172e-02,-3.592846047398684e-02,5.100000000000000e-04
12,1.587423906819903e-02,-3.518092763308212e-02,5.150000000000000e-04
12,1.760813063468348e-02,-3.434592946289879e-02,5.200000000000000e-04
12,1.929824561403509e-02,-3.342554190045201e-02,5.250000000000000e-04
12,2.094038211411704e-02,-3.242205317424030e-02,5.300000000000000e-04
12,2.253045752485152e-02,-3.133795811534884e-02,5.350000000000000e-04
12,2.406451866823181e-02,-3.017595195490641e-02,5.400000000000000e-04
12,2.553875162654542e-02,-2.893892362331608e-02,5.450000000000000e-04
12,2.694949122437474e-02,-2.762994856791895e-02,5.500000000000000e-04
12,2.829323014080031e-02,-2.625228110694775e-02,5.550000000000000e-04
12,2.956662762915353e-02,-2.480934633877872e-02,5.600000000000000e-04
12,3.076651782263910e-02,-2.330473162659737e-02,5.650000000000000e-04
12,3.188991760517873e-02,-2.174217767964859e-02,5.700000000000000e-04
12,3.293403402790776e-02,-2.012556925324377e-02,5.750000000000000e-04
12,3.389627125288600e-02,-1.845892549064738e-02,5.800000000000000e-04
12,3.477423700676003e-02,-1.674638993085313e-02,5.850000000000000e-04
12,3.556574852833152e-02,-1.499222020709348e-02,5.900000000000000e-04
12,3.626883799524558e-02,-1.320077746169250e-02,5.950000000000000e-04
12,3.688175741630717e-02,-1.137651550357877e-02,5.999999999999999e-04
12,3.740298297726265e-02,-9.523969735414854e-03,6.050000000000000e-04
12,3.783121882924204e-02,-7.647745877871490e-03,6.100000000000000e-04
12,3.816540031044355e-02,-5.752508519080414e-03,6.150000000000000e-04
12,3.840469659305057e-02,-3.842969517733299e-03,6.200000000000000e-04
12,3.854851274880051e-02,-1.923876288658504e-03,6.250000000000000e-04
13,4.210526315789473e-02,0.000000000000000e+00,0.000000000000000e+00
13,4.205292299869146e-02,2.098774133081985e-03,5.000000000000000e-06
13,4.189603264696426e-02,4.192330382981753e-03,1.000000000000000e-05
13,4.163498215684752e-02,6.275463838996818e-03,1.500000000000000e-05
13,4.127042054099131e-02,8.342995503132528e-03,2.000000000000000e-05
13,4.080325415701380e-02,1.038978516590710e-02,2.500000000000000e-05
13,4.023464445415329e-02,1.241074418572228e-02,3.000000000000000e-05
13,3.956600508572245e-02,1.440084814002815e-02,3.500000000000000e-05
13,3.879899839454348e-02,1.635514931682925e-02,4.000000000000000e-05
13,3.793553128010185e-02,1.826878901547613e-02,4.500000000000000e-05
13,3.697775045769383e-02,2.013700962616077e-02,5.000000000000000e-05
13,3.592803712135392e-02,2.195516645808412e-02,5.500000000000000e-05
13,3.478900102383136e-02,2.371873928688935e-02,6.000000000000000e-05
13,3.356347398833357e-02,2.542334359265167e-02,6.499999999999999e-05
13,3.225450286816749e-02,2.706474146048586e-02,6.999999999999999e-05
13,3.086534197178216e-02,2.863885211667029e-02,7.499999999999999e-05
13,2.939944497204517e-02,3.014176207409341e-02,8.000000000000001e-05
13,2.786045631986776e-02,3.156973486179932e-02,8.500000000000001e-05
13,2.625220218352562e-02,3.291922031444336e-02,9.000000000000001e-05
13,2.457868093620168e-02,3.418686339856238e-02,9.500000000000001e-05
13,2.284405321540039e-02,3.536951255371668e-02,1.000000000000000e-04
13,2.105263157894736e-02,3.646422752776583e-02,1.050000000000000e-04
13,1.920886978329108e-02,3.746828668679867e-02,1.100000000000000e-04
13,1.731735171076260e-02,3.837919378154413e-02,1.150000000000000e-04
13,1.538277997332190e-02,3.919468415344017e-02,1.200000000000000e-04
13,1.340996422112355e-02,3.991273036493186e-02,1.250000000000000e-04
13,1.140380918496864e-02,4.053154724000050e-02,1.300000000000000e-04
13,9.369302482371136e-03,4.104959630239256e-02,1.350000000000000e-04
13,7.311502217554964e-03,4.146558960051401e-02,1.400000000000000e-04
13,5.235524406209905e-03,4.177849290948093e-02,1.450000000000000e-04
13,3.146530256270501e-03,4.198752830236548e-02,1.500000000000000e-04
13,1.049713336339918e-03,4.209217608424489e-02,1.550000000000000e-04
13,-1.049713336339912e-03,4.209217608424489e-02,1.600000000000000e-04
13,-3.146530256270495e-03,4.198752830236548e-02,1.650000000000000e-04
13,-5.235524406209901e-03,4.177849290948093e-02,1.700000000000000e-04
13,-7.311502217554959e-03,4.146558960051401e-02,1.750000000000000e-04
13,-9.369302482371127e-03,4.104959630239256e-02,1.800000000000000e-04
13,-1.140380918496863e-02,4.053154724000051e-02,1.850000000000000e-04
13,-1.340996422112355e-02,3.991273036493186e-02,1.900000000000000e-04
13,-1.538277997332189e-02,3.919468415344017e-02,1.950000000000000e-04
13,-1.731735171076258e-02,3.837919378154413e-02,2.000000000000000e-04
13,-1.920886978329105e-02,3.746828668679868e-02,2.050000000000000e-04
13,-2.105263157894737e-02,3.646422752776583e-02,2.100000000000000e-04
13,-2.284405321540039e-02,3.536951255371670e-02,2.150000000000000e-04
