TR,Kx,Ky,time
10,-3.149064622677411e-02,-2.359897692202876e-03,1.650000000000000e-04
10,-3.133386968211069e-02,-3.926643304657424e-03,1.700000000000000e-04
10,-3.109919220038552e-02,-5.483626663166211e-03,1.750000000000000e-04
10,-3.078719722679443e-02,-7.026976861778346e-03,1.800000000000000e-04
10,-3.039866043000038e-02,-8.552856888726479e-03,1.850000000000000e-04
10,-2.993454777369890e-02,-1.005747316584266e-02,1.900000000000000e-04
10,-2.939601311508014e-02,-1.153708497999141e-02,1.950000000000000e-04
10,-2.878439533615810e-02,-1.298801378307194e-02,2.000000000000000e-04
10,-2.810121501509902e-02,-1.440665233746829e-02,2.050000000000000e-04
10,-2.734817064582438e-02,-1.578947368421053e-02,2.100000000000000e-04
10,-2.652713441528752e-02,-1.713303991155030e-02,2.150000000000000e-04
10,-2.564014754892179e-02,-1.843401070215125e-02,2.200000000000000e-04
10,-2.468941523583252e-02,-1.968915163764421e-02,2.250000000000000e-04
10,-2.367730114634951e-02,-2.089534223990082e-02,2.300000000000000e-04
10,-2.260632155557006e-02,-2.204958372903387e-02,2.350000000000000e-04
10,-2.147913908750272e-02,-2.314900647883662e-02,2.400000000000000e-04
10,-2.029855609536441e-02,-2.419087715112562e-02,2.450000000000000e-04
10,-1.906750769448876e-02,-2.517260549125018e-02,2.500000000000000e-04
10,-1.778905446516703e-02,-2.609175076787351e-02,2.550000000000000e-04
10,-1.646637484356311e-02,-2.694602784101544e-02,2.600000000000000e-04
10,-1.510275721962059e-02,-2.773331284327037e-02,2.650000000000000e-04
10,-1.370159176160710e-02,-2.845164846007639e-02,2.700000000000000e-04
10,-1.226636198762194e-02,-2.909924879590761e-02,2.750000000000000e-04
10,-1.080063610502111e-02,-2.967450381429185e-02,2.800000000000000e-04
10,-9.308058139291727e-03,-3.017598334061497e-02,2.850000000000000e-04
10,-7.792338874430334e-03,-3.060244061776035e-02,2.900000000000000e-04
10,-6.257246627349400e-03,-3.095281540574349e-02,2.950000000000000e-04
10,-4.706597879247639e-03,-3.122623661763563e-02,3.000000000000000e-04
10,-3.144247787236334e-03,-3.142202448522320e-02,3.050000000000000e-04
10,-1.574080599811502e-03,-3.153969224901860e-02,3.100000000000000e-04
10,-5.800958522276936e-18,-3.157894736842105e-02,3.150000000000000e-04
10,1.574080599811490e-03,-3.153969224901860e-02,3.200000000000000e-04
10,3.144247787236322e-03,-3.142202448522320e-02,3.250000000000000e-04
10,4.706597879247627e-03,-3.122623661763564e-02,3.300000000000001e-04
10,6.257246627349389e-03,-3.095281540574349e-02,3.350000000000000e-04
10,7.792338874430323e-03,-3.060244061776036e-02,3.400000000000000e-04
10,9.308058139291689e-03,-3.017598334061498e-02,3.450000000000000e-04
10,1.080063610502110e-02,-2.967450381429185e-02,3.500000000000001e-04
10,1.226636198762193e-02,-2.909924879590762e-02,3.550000000000000e-04
10,1.370159176160709e-02,-2.845164846007640e-02,3.600000000000000e-04
10,1.510275721962057e-02,-2.773331284327038e-02,3.650000000000000e-04
10,1.646637484356310e-02,-2.694602784101544e-02,3.700000000000000e-04
10,1.778905446516703e-02,-2.609175076787352e-02,3.750000000000000e-04
10,1.906750769448875e-02,-2.517260549125019e-02,3.800000000000000e-04
10,2.029855609536440e-02,-2.419087715112563e-02,3.850000000000000e-04
10,2.147913908750270e-02,-2.314900647883664e-02,3.900000000000000e-04
10,2.260632155557004e-02,-2.204958372903389e-02,3.950000000000000e-04
10,2.367730114634949e-02,-2.089534223990083e-02,4.000000000000000e-04
10,2.468941523583252e-02,-1.968915163764422e-02,4.050000000000000e-04
10,2.564014754892177e-02,-1.843401070215128e-02,4.100000000000000e-04
10,2.652713441528752e-02,-1.713303991155029e-02,4.150000000000001e-04
10,2.734817064582439e-02,-1.578947368421052e-02,4.200000000000000e-04
10,2.810121501509900e-02,-1.440665233746831e-02,4.250000000000000e-04
10,2.878439533615810e-02,-1.298801378307195e-02,4.300000000000000e-04
10,2.939601311508012e-02,-1.153708497999145e-02,4.350000000000001e-04
10,2.993454777369889e-02,-1.005747316584269e-02,4.400000000000000e-04
10,3.039866043000039e-02,-8.552856888726463e-03,4.450000000000000e-04
10,3.078719722679443e-02,-7.026976861778358e-03,4.500000000000000e-04
10,3.109919220038552e-02,-5.483626663166223e-03,4.550000000000001e-04
10,3.133386968211069e-02,-3.926643304657450e-03,4.600000000000000e-04
10,3.149064622677411e-02,-2.359897692202888e-03,4.650000000000000e-04
10,3.156913206318367e-02,-7.872850022549437e-04,4.700000000000000e-04
10,3.156913206318367e-02,7.872850022549283e-04,4.750000000000001e-04
10,3.149064622677411e-02,2.359897692202872e-03,4.800000000000001e-04
10,3.133386968211070e-02,3.926643304657407e-03,4.850000000000000e-04
10,3.109919220038552e-02,5.483626663166208e-03,4.900000000000001e-04
10,3.078719722679443e-02,7.026976861778342e-03,4.950000000000000e-04
10,3.039866043000038e-02,8.552856888726475e-03,5.000000000000000e-04
10,2.993454777369890e-02,1.005747316584267e-02,5.050000000000000e-04
10,2.939601311508014e-02,1.153708497999141e-02,5.100000000000000e-04
10,2.878439533615810e-02,1.298801378307193e-02,5.150000000000000e-04
10,2.810121501509901e-02,1.440665233746830e-02,5.200000000000001e-04
10,2.734817064582438e-02,1.578947368421053e-02,5.250000000000001e-04
10,2.652713441528752e-02,1.713303991155030e-02,5.300000000000001e-04
10,2.564014754892179e-02,1.843401070215125e-02,5.350000000000000e-04
10,2.468941523583253e-02,1.968915163764421e-02,5.400000000000000e-04
10,2.367730114634952e-02,2.089534223990080e-02,5.450000000000000e-04
10,2.260632155557005e-02,2.204958372903388e-02,5.500000000000000e-04
10,2.147913908750271e-02,2.314900647883663e-02,5.550000000000000e-04
10,2.029855609536441e-02,2.419087715112562e-02,5.600000000000001e-04
10,1.906750769448876e-02,2.517260549125018e-02,5.650000000000001e-04
10,1.778905446516704e-02,2.609175076787351e-02,5.700000000000001e-04
10,1.646637484356309e-02,2.694602784101545e-02,5.750000000000001e-04
10,1.510275721962059e-02,2.773331284327037e-02,5.800000000000000e-04
10,1.370159176160711e-02,2.845164846007639e-02,5.850000000000000e-04
10,1.226636198762194e-02,2.909924879590761e-02,5.900000000000000e-04
10,1.080063610502114e-02,2.967450381429184e-02,5.950000000000000e-04
10,9.308058139291730e-03,3.017598334061497e-02,6.000000000000001e-04
10,7.792338874430338e-03,3.060244061776035e-02,6.050000000000001e-04
10,6.257246627349403e-03,3.095281540574349e-02,6.100000000000001e-04
10,4.706597879247614e-03,3.122623661763564e-02,6.150000000000001e-04
10,3.144247787236338e-03,3.142202448522320e-02,6.200000000000000e-04
10,1.574080599811505e-03,3.153969224901860e-02,6.250000000000000e-04
11,0.000000000000000e+00,3.508771929824561e-02,0.000000000000000e+00
11,-1.748978444234985e-03,3.504410249890955e-02,5.000000000000000e-06
11,-3.493608652484791e-03,3.491336053913689e-02,1.000000000000000e-05
11,-5.229553199164010e-03,3.469581846403959e-02,1.500000000000000e-05
11,-6.952496252610435e-03,3.439201711749276e-02,2.000000000000000e-05
11,-8.658154304922585e-03,3.400271179751151e-02,2.500000000000000e-05
11,-1.034228682143523e-02,3.352887037846108e-02,3.000000000000000e-05
11,-1.200070678335680e-02,3.297167090476871e-02,3.500000000000000e-05
11,-1.362929109735771e-02,3.233249866211956e-02,4.000000000000000e-05
11,-1.522399084623011e-02,3.161294273341821e-02,4.500000000000000e-05
11,-1.678084135513398e-02,3.081479204807819e-02,5.000000000000000e-05
11,-1.829597204840344e-02,2.994003093446160e-02,5.500000000000000e-05
11,-1.976561607240779e-02,2.899083418652613e-02,6.000000000000001e-05
11,-2.118611966054306e-02,2.796956165694465e-02,6.500000000000001e-05
11,-2.255395121707155e-02,2.687875239013958e-02,7.000000000000001e-05
11,-2.386571009722524e-02,2.572111830981847e-02,7.500000000000001e-05
11,-2.511813506174451e-02,2.449953747670431e-02,8.000000000000001e-05
11,-2.630811238483277e-02,2.321704693322314e-02,8.500000000000001e-05
11,-2.743268359536946e-02,2.187683515293802e-02,9.000000000000001e-05
11,-2.848905283213531e-02,2.048223411350139e-02,9.500000000000001e-05
11,-2.947459379476391e-02,1.903671101283367e-02,1.000000000000000e-04
11,-3.038685627313820e-02,1.754385964912280e-02,1.050000000000000e-04
11,-3.122357223899890e-02,1.600739148607590e-02,1.100000000000000e-04
11,-3.198266148462011e-02,1.443112642563549e-02,1.150000000000000e-04
11,-3.266223679453348e-02,1.281898331110157e-02,1.200000000000000e-04
11,-3.326060863744321e-02,1.117497018426963e-02,1.250000000000000e-04
11,-3.377628936666709e-02,9.503174320807209e-03,1.300000000000000e-04
11,-3.420799691866048e-02,7.807752068642614e-03,1.350000000000000e-04
11,-3.455465800042835e-02,6.092918514629132e-03,1.400000000000000e-04
11,-3.481541075790077e-02,4.362937005174924e-03,1.450000000000000e-04
11,-3.498960691863789e-02,2.622108546892093e-03,1.500000000000000e-04
11,-3.507681340353741e-02,8.747611136165998e-04,1.550000000000000e-04
11,-3.507681340353741e-02,-8.747611136165912e-04,1.600000000000000e-04
11,-3.498960691863789e-02,-2.622108546892085e-03,1.650000000000000e-04
11,-3.481541075790077e-02,-4.362937005174915e-03,1.700000000000000e-04
11,-3.455465800042835e-02,-6.092918514629123e-03,1.750000000000000e-04
11,-3.420799691866048e-02,-7.807752068642606e-03,1.800000000000000e-04
11,-3.377628936666709e-02,-9.503174320807198e-03,1.850000000000000e-04
11,-3.326060863744322e-02,-1.117497018426962e-02,1.900000000000000e-04
11,-3.266223679453348e-02,-1.281898331110156e-02,1.950000000000000e-04
11,-3.198266148462011e-02,-1.443112642563548e-02,2.000000000000000e-04
11,-3.122357223899891e-02,-1.600739148607588e-02,2.050000000000000e-04
11,-3.038685627313820e-02,-1.754385964912281e-02,2.100000000000000e-04
11,-2.947459379476391e-02,-1.903671101283366e-02,2.150000000000000e-04
11,-2.848905283213532e-02,-2.048223411350139e-02,2.200000000000000e-04
11,-2.743268359536947e-02,-2.187683515293801e-02,2.250000000000000e-04
11,-2.630811238483279e-02,-2.321704693322313e-02,2.300000000000000e-04
11,-2.511813506174451e-02,-2.449953747670430e-02,2.350000000000000e-04
11,-2.386571009722524e-02,-2.572111830981847e-02,2.400000000000000e-04
11,-2.255395121707156e-02,-2.687875239013958e-02,2.450000000000000e-04
11,-2.118611966054306e-02,-2.796956165694464e-02,2.500000000000000e-04
11,-1.976561607240781e-02,-2.899083418652612e-02,2.550000000000000e-04
11,-1.829597204840346e-02,-2.994003093446159e-02,2.600000000000000e-04
11,-1.678084135513398e-02,-3.081479204807818e-02,2.650000000000000e-04
11,-1.522399084623012e-02,-3.161294273341821e-02,2.700000000000000e-04
11,-1.362929109735771e-02,-3.233249866211956e-02,2.750000000000000e-04
11,-1.200070678335679e-02,-3.297167090476871e-02,2.800000000000000e-04
11,-1.034228682143525e-02,-3.352887037846107e-02,2.850000000000000e-04
11,-8.658154304922592e-03,-3.400271179751150e-02,2.900000000000000e-04
11,-6.952496252610444e-03,-3.439201711749276e-02,2.950000000000000e-04
11,-5.229553199164043e-03,-3.469581846403959e-02,3.000000000000000e-04
11,-3.493608652484815e-03,-3.491336053913689e-02,3.050000000000000e-04
11,-1.748978444235001e-03,-3.504410249890955e-02,3.100000000000000e-04
11,-6.445509469196595e-18,-3.508771929824561e-02,3.150000000000000e-04
11,1.748978444234989e-03,-3.504410249890955e-02,3.200000000000000e-04
11,3.493608652484802e-03,-3.491336053913689e-02,3.250000000000000e-04
11,5.229553199164029e-03,-3.469581846403959e-02,3.300000000000001e-04
11,6.952496252610432e-03,-3.439201711749277e-02,3.350000000000000e-04
11,8.658154304922580e-03,-3.400271179751151e-02,3.400000000000000e-04
11,1.034228682143521e-02,-3.352887037846108e-02,3.450000000000000e-04
11,1.200070678335678e-02,-3.297167090476872e-02,3.500000000000001e-04
11,1.362929109735770e-02,-3.233249866211957e-02,3.550000000000000e-04
11,1.522399084623010e-02,-3.161294273341822e-02,3.600000000000000e-04
11,1.678084135513397e-02,-3.081479204807819e-02,3.650000000000000e-04
11,1.829597204840345e-02,-2.994003093446160e-02,3.700000000000000e-04
11,1.976561607240780e-02,-2.899083418652613e-02,3.750000000000000e-04
11,2.118611966054306e-02,-2.796956165694465e-02,3.800000000000000e-04
11,2.255395121707155e-02,-2.687875239013958e-02,3.850000000000000e-04
11,2.386571009722522e-02,-2.572111830981848e-02,3.900000000000000e-04
11,2.511813506174449e-02,-2.449953747670432e-02,3.950000000000000e-04
11,2.630811238483276e-02,-2.321704693322315e-02,4.000000000000000e-04
11,2.743268359536946e-02,-2.187683515293802e-02,4.050000000000000e-04
11,2.848905283213530e-02,-2.048223411350143e-02,4.100000000000000e-04
11,2.947459379476391e-02,-1.903671101283366e-02,4.150000000000001e-04
11,3.038685627313820e-02,-1.754385964912280e-02,4.200000000000000e-04
11,3.122357223899889e-02,-1.600739148607590e-02,4.250000000000000e-04
11,3.198266148462011e-02,-1.443112642563550e-02,4.300000000000000e-04
11,3.266223679453347e-02,-1.281898331110161e-02,4.350000000000001e-04
11,3.326060863744321e-02,-1.117497018426965e-02,4.400000000000000e-04
11,3.377628936666709e-02,-9.503174320807181e-03,4.450000000000000e-04
11,3.420799691866047e-02,-7.807752068642619e-03,4.500000000000000e-04
11,3.455465800042835e-02,-6.092918514629136e-03,4.550000000000001e-04
11,3.481541075790077e-02,-4.362937005174944e-03,4.600000000000000e-04
11,3.498960691863789e-02,-2.622108546892098e-03,4.650000000000000e-04
11,3.507681340353741e-02,-8.747611136166041e-04,4.700000000000000e-04
11,3.507681340353741e-02,8.747611136165869e-04,4.750000000000001e-04
11,3.498960691863789e-02,2.622108546892080e-03,4.800000000000001e-04
11,3.481541075790077e-02,4.362937005174896e-03,4.850000000000000e-04
11,3.455465800042835e-02,6.092918514629120e-03,4.900000000000001e-04
11,3.420799691866048e-02,7.807752068642602e-03,4.950000000000000e-04
11,3.377628936666709e-02,9.503174320807195e-03,5.000000000000000e-04
11,3.326060863744321e-02,1.117497018426963e-02,5.050000000000000e-04
11,3.266223679453348e-02,1.281898331110156e-02,5.100000000000000e-04
11,3.198266148462011e-02,1.443112642563548e-02,5.150000000000000e-04
11,3.122357223899890e-02,1.600739148607589e-02,5.200000000000001e-04
11,3.038685627313820e-02,1.754385964912281e-02,5.250000000000001e-04
11,2.947459379476390e-02,1.903671101283367e-02,5.300000000000001e-04
11,2.848905283213532e-02,2.048223411350138e-02,5.350000000000000e-04
11,2.743268359536947e-02,2.187683515293801e-02,5.400000000000000e-04
11,2.630811238483280e-02,2.321704693322311e-02,5.450000000000000e-04
11,2.511813506174450e-02,2.449953747670431e-02,5.500000000000000e-04
11,2.386571009722523e-02,2.572111830981847e-02,5.550000000000000e-04
11,2.255395121707156e-02,2.687875239013957e-02,5.600000000000001e-04
11,2.118611966054307e-02,2.796956165694464e-02,5.650000000000001e-04
11,1.976561607240782e-02,2.899083418652612e-02,5.700000000000001e-04
11,1.829597204840343e-02,2.994003093446160e-02,5.750000000000001e-04
11,1.678084135513399e-02,3.081479204807818e-02,5.800000000000000e-04
11,1.522399084623012e-02,3.161294273341821e-02,5.850000000000000e-04
11,1.362929109735771e-02,3.233249866211956e-02,5.900000000000000e-04
11,1.200070678335682e-02,3.297167090476871e-02,5.950000000000000e-04
11,1.034228682143525e-02,3.352887037846107e-02,6.000000000000001e-04
11,8.658154304922597e-03,3.400271179751150e-02,6.050000000000001e-04
11,6.952496252610448e-03,3.439201711749276e-02,6.100000000000001e-04
11,5.229553199164016e-03,3.469581846403959e-02,6.150000000000001e-04
11,3.493608652484819e-03,3.491336053913689e-02,6.200000000000000e-04
11,1.748978444235006e-03,3.504410249890955e-02,6.250000000000000e-04
12,0.000000000000000e+00,3.859649122807017e-02,0.000000000000000e+00
12,-1.923876288658483e-03,3.854851274880051e-02,5.000000000000000e-06
12,-3.842969517733269e-03,3.840469659305058e-02,1.000000000000000e-05
12,-5.752508519080411e-03,3.816540031044355e-02,1.500000000000000e-05
12,-7.647745877871478e-03,3.783121882924204e-02,2.000000000000000e-05
12,-9.523969735414842e-03,3.740298297726265e-02,2.500000000000000e-05
12,-1.137651550357876e-02,3.688175741630718e-02,3.000000000000000e-05
12,-1.320077746169247e-02,3.626883799524559e-02,3.500000000000000e-05
12,-1.499222020709348e-02,3.556574852833152e-02,4.000000000000000e-05
12,-1.674638993085312e-02,3.477423700676003e-02,4.500000000000000e-05
12,-1.845892549064737e-02,3.389627125288600e-02,5.000000000000000e-05
12,-2.012556925324378e-02,3.293403402790776e-02,5.500000000000000e-05
12,-2.174217767964857e-02,3.188991760517874e-02,6.000000000000001e-05
12,-2.330473162659737e-02,3.076651782263911e-02,6.500000000000001e-05
12,-2.480934633877871e-02,2.956662762915353e-02,7.000000000000001e-05
12,-2.625228110694776e-02,2.829323014080031e-02,7.500000000000001e-05
12,-2.762994856791895e-02,2.694949122437474e-02,8.000000000000001e-05
12,-2.893892362331605e-02,2.553875162654546e-02,8.500000000000001e-05
12,-3.017595195490641e-02,2.406451866823182e-02,9.000000000000001e-05
12,-3.133795811534884e-02,2.253045752485153e-02,9.500000000000001e-05
12,-3.242205317424030e-02,2.094038211411703e-02,1.000000000000000e-04
12,-3.342554190045201e-02,1.929824561403508e-02,1.050000000000000e-04
12,-3.434592946289878e-02,1.760813063468349e-02,1.100000000000000e-04
12,-3.518092763308212e-02,1.587423906819904e-02,1.150000000000000e-04
12,-3.592846047398683e-02,1.410088164221173e-02,1.200000000000000e-04
12,-3.658666950118754e-02,1.229246720269659e-02,1.250000000000000e-04
12,-3.715391830333379e-02,1.045349175288793e-02,1.300000000000000e-04
12,-3.762879661052652e-02,8.588527275506875e-03,1.350000000000000e-04
12,-3.801012380047118e-02,6.702210366092045e-03,1.400000000000000e-04
12,-3.829695183369085e-02,4.799230705692416e-03,1.450000000000000e-04
12,-3.848856761050169e-02,2.884319401581303e-03,1.500000000000000e-04
12,-3.858449474389115e-02,9.622372249782598e-04,1.550000000000000e-04
12,-3.858449474389115e-02,-9.622372249782502e-04,1.600000000000000e-04
12,-3.848856761050169e-02,-2.884319401581293e-03,1.650000000000000e-04
12,-3.829695183369085e-02,-4.799230705692406e-03,1.700000000000000e-04
12,-3.801012380047119e-02,-6.702210366092035e-03,1.750000000000000e-04
12,-3.762879661052652e-02,-8.588527275506866e-03,1.800000000000000e-04
12,-3.715391830333379e-02,-1.045349175288792e-02,1.850000000000000e-04
12,-3.658666950118754e-02,-1.229246720269658e-02,1.900000000000000e-04
12,-3.592846047398683e-02,-1.410088164221172e-02,1.950000000000000e-04
12,-3.518092763308212e-02,-1.587423906819903e-02,2.000000000000000e-04
12,-3.434592946289879e-02,-1.760813063468347e-02,2.050000000000000e-04
12,-3.342554190045201e-02,-1.929824561403509e-02,2.100000000000000e-04
12,-3.242205317424030e-02,-2.094038211411703e-02,2.150000000000000e-04
12,-3.133795811534885e-02,-2.253045752485153e-02,2.200000000000000e-04
12,-3.017595195490641e-02,-2.406451866823181e-02,2.250000000000000e-04
12,-2.893892362331606e-02,-2.553875162654544e-02,2.300000000000000e-04
12,-2.762994856791896e-02,-2.694949122437473e-02,2.350000000000000e-04
12,-2.625228110694776e-02,-2.829323014080031e-02,2.400000000000000e-04
12,-2.480934633877871e-02,-2.956662762915353e-02,2.450000000000000e-04
12,-2.330473162659737e-02,-3.076651782263911e-02,2.500000000000000e-04
12,-2.174217767964859e-02,-3.188991760517873e-02,2.550000000000000e-04
12,-2.012556925324380e-02,-3.293403402790775e-02,2.600000000000000e-04
12,-1.845892549064738e-02,-3.389627125288600e-02,2.650000000000000e-04
12,-1.674638993085312e-02,-3.477423700676003e-02,2.700000000000000e-04
12,-1.499222020709348e-02,-3.556574852833152e-02,2.750000000000000e-04
12,-1.320077746169247e-02,-3.626883799524559e-02,2.800000000000000e-04
12,-1.137651550357877e-02,-3.688175741630718e-02,2.850000000000000e-04
12,-9.523969735414851e-03,-3.740298297726265e-02,2.900000000000000e-04
12,-7.647745877871487e-03,-3.783121882924204e-02,2.950000000000000e-04
12,-5.752508519080446e-03,-3.816540031044355e-02,3.000000000000000e-04
12,-3.842969517733296e-03,-3.840469659305057e-02,3.050000000000000e-04
12,-1.923876288658502e-03,-3.854851274880051e-02,3.100000000000000e-04
12,-7.090060416116254e-18,-3.859649122807017e-02,3.150000000000000e-04
12,1.923876288658487e-03,-3.854851274880051e-02,3.200000000000000e-04
12,3.842969517733282e-03,-3.840469659305058e-02,3.250000000000000e-04
12,5.752508519080431e-03,-3.816540031044355e-02,3.300000000000001e-04
12,7.647745877871473e-03,-3.783121882924204e-02,3.350000000000000e-04
12,9.523969735414837e-03,-3.740298297726265e-02,3.400000000000000e-04
12,1.137651550357873e-02,-3.688175741630719e-02,3.450000000000000e-04
12,1.320077746169245e-02,-3.626883799524559e-02,3.500000000000001e-04
12,1.499222020709346e-02,-3.556574852833153e-02,3.550000000000000e-04
12,1.674638993085311e-02,-3.477423700676004e-02,3.600000000000000e-04
12,1.845892549064737e-02,-3.389627125288601e-02,3.650000000000000e-04
12,2.012556925324379e-02,-3.293403402790775e-02,3.700000000000000e-04
12,2.174217767964858e-02,-3.188991760517874e-02,3.750000000000000e-04
12,2.330473162659736e-02,-3.076651782263911e-02,3.800000000000000e-04
12,2.480934633877871e-02,-2.956662762915354e-02,3.850000000000000e-04
12,2.625228110694774e-02,-2.829323014080033e-02,3.900000000000000e-04
12,2.762994856791894e-02,-2.694949122437475e-02,3.950000000000000e-04
12,2.893892362331604e-02,-2.553875162654546e-02,4.000000000000000e-04
12,3.017595195490641e-02,-2.406451866823182e-02,4.050000000000000e-04
12,3.133795811534882e-02,-2.253045752485157e-02,4.100000000000000e-04
12,3.242205317424030e-02,-2.094038211411702e-02,4.150000000000001e-04
12,3.342554190045202e-02,-1.929824561403507e-02,4.200000000000000e-04
12,3.434592946289878e-02,-1.760813063468349e-02,4.250000000000000e-04
12,3.518092763308212e-02,-1.587423906819905e-02,4.300000000000000e-04
12,3.592846047398681e-02,-1.410088164221176e-02,4.350000000000001e-04
12,3.658666950118753e-02,-1.229246720269661e-02,4.400000000000000e-04
12,3.715391830333380e-02,-1.045349175288790e-02,4.450000000000000e-04
12,3.762879661052652e-02,-8.588527275506880e-03,4.500000000000000e-04
12,3.801012380047118e-02,-6.702210366092049e-03,4.550000000000001e-04
12,3.829695183369084e-02,-4.799230705692437e-03,4.600000000000000e-04
12,3.848856761050169e-02,-2.884319401581307e-03,4.650000000000000e-04
12,3.858449474389115e-02,-9.622372249782644e-04,4.700000000000000e-04
12,3.858449474389115e-02,9.622372249782456e-04,4.750000000000001e-04
12,3.848856761050169e-02,2.884319401581288e-03,4.800000000000001e-04
12,3.829695183369085e-02,4.799230705692385e-03,4.850000000000000e-04
12,3.801012380047119e-02,6.702210366092031e-03,4.900000000000001e-04
12,3.762879661052652e-02,8.588527275506862e-03,4.950000000000000e-04
12,3.715391830333380e-02,1.045349175288791e-02,5.000000000000000e-04
12,3.658666950118754e-02,1.229246720269660e-02,5.050000000000000e-04
12,3.592846047398683e-02,1.410088164221172e-02,5.100000000000000e-04
12,3.518092763308212e-02,1.587423906819903e-02,5.150000000000000e-04
12,3.434592946289879e-02,1.760813063468348e-02,5.200000000000001e-04
12,3.342554190045201e-02,1.929824561403509e-02,5.250000000000001e-04
12,3.242205317424029e-02,2.094038211411703e-02,5.300000000000001e-04
12,3.133795811534885e-02,2.253045752485152e-02,5.350000000000000e-04
12,3.017595195490642e-02,2.406451866823181e-02,5.400000000000000e-04
12,2.893892362331607e-02,2.553875162654542e-02,5.450000000000000e-04
12,2.762994856791895e-02,2.694949122437474e-02,5.500000000000000e-04
12,2.625228110694775e-02,2.829323014080032e-02,5.550000000000000e-04
12,2.480934633877872e-02,2.956662762915353e-02,5.600000000000001e-04
12,2.330473162659737e-02,3.076651782263911e-02,5.650000000000001e-04
12,2.174217767964859e-02,3.188991760517872e-02,5.700000000000001e-04
12,2.012556925324378e-02,3.293403402790776e-02,5.750000000000001e-04
12,1.845892549064738e-02,3.389627125288600e-02,5.800000000000000e-04
12,1.674638993085313e-02,3.477423700676003e-02,5.850000000000000e-04
12,1.499222020709348e-02,3.556574852833152e-02,5.900000000000000e-04
12,1.320077746169251e-02,3.626883799524557e-02,5.950000000000000e-04
12,1.137651550357878e-02,3.688175741630718e-02,6.000000000000001e-04
12,9.523969735414856e-03,3.740298297726265e-02,6.050000000000001e-04
12,7.647745877871492e-03,3.783121882924204e-02,6.100000000000001e-04
12,5.752508519080417e-03,3.816540031044355e-02,6.150000000000001e-04
12,3.842969517733301e-03,3.840469659305057e-02,6.200000000000000e-04
12,1.923876288658506e-03,3.854851274880051e-02,6.250000000000000e-04
13,0.000000000000000e+00,4.210526315789474e-02,0.000000000000000e+00
13,-2.098774133081982e-03,4.205292299869147e-02,5.000000000000000e-06
13,-4.192330382981749e-03,4.189603264696427e-02,1.000000000000000e-05
13,-6.275463838996812e-03,4.163498215684752e-02,1.500000000000000e-05
13,-8.342995503132522e-03,4.127042054099132e-02,2.000000000000000e-05
13,-1.038978516590710e-02,4.080325415701381e-02,2.500000000000000e-05
13,-1.241074418572228e-02,4.023464445415329e-02,3.000000000000000e-05
13,-1.440084814002816e-02,3.956600508572246e-02,3.500000000000000e-05
13,-1.635514931682925e-02,3.879899839454348e-02,4.000000000000000e-05
13,-1.826878901547613e-02,3.793553128010186e-02,4.500000000000000e-05
13,-2.013700962616077e-02,3.697775045769383e-02,5.000000000000000e-05
13,-2.195516645808412e-02,3.592803712135392e-02,5.500000000000000e-05
13,-2.371873928688935e-02,3.478900102383136e-02,6.000000000000001e-05
13,-2.542334359265168e-02,3.356347398833359e-02,6.500000000000001e-05
13,-2.706474146048587e-02,3.225450286816749e-02,7.000000000000001e-05
13,-2.863885211667028e-02,3.086534197178217e-02,7.500000000000001e-05
13,-3.014176207409341e-02,2.939944497204517e-02,8.000000000000001e-05
13,-3.156973486179932e-02,2.786045631986777e-02,8.500000000000001e-05
13,-3.291922031444336e-02,2.625220218352562e-02,9.000000000000001e-05
13,-3.418686339856238e-02,2.457868093620167e-02,9.500000000000001e-05
13,-3.536951255371669e-02,2.284405321540040e-02,1.000000000000000e-04
13,-3.646422752776584e-02,2.105263157894736e-02,1.050000000000000e-04
13,-3.746828668679868e-02,1.920886978329108e-02,1.100000000000000e-04
13,-3.837919378154413e-02,1.731735171076259e-02,1.150000000000000e-04
13,-3.919468415344018e-02,1.538277997332189e-02,1.200000000000000e-04
13,-3.991273036493186e-02,1.340996422112356e-02,1.250000000000000e-04
13,-4.053154724000051e-02,1.140380918496865e-02,1.300000000000000e-04
13,-4.104959630239257e-02,9.369302482371137e-03,1.350000000000000e-04
13,-4.146558960051402e-02,7.311502217554959e-03,1.400000000000000e-04
13,-4.177849290948093e-02,5.235524406209909e-03,1.450000000000000e-04
13,-4.198752830236548e-02,3.146530256270512e-03,1.500000000000000e-04
13,-4.209217608424489e-02,1.049713336339920e-03,1.550000000000000e-04
13,-4.209217608424489e-02,-1.049713336339910e-03,1.600000000000000e-04
13,-4.198752830236548e-02,-3.146530256270502e-03,1.650000000000000e-04
13,-4.177849290948093e-02,-5.235524406209898e-03,1.700000000000000e-04
13,-4.146558960051402e-02,-7.311502217554948e-03,1.750000000000000e-04
13,-4.104959630239257e-02,-9.369302482371127e-03,1.800000000000000e-04
13,-4.053154724000051e-02,-1.140380918496864e-02,1.850000000000000e-04
13,-3.991273036493186e-02,-1.340996422112355e-02,1.900000000000000e-04
13,-3.919468415344018e-02,-1.538277997332188e-02,1.950000000000000e-04
13,-3.837919378154413e-02,-1.731735171076258e-02,2.000000000000000e-04
13,-3.746828668679869e-02,-1.920886978329105e-02,2.050000000000000e-04
13,-3.646422752776583e-02,-2.105263157894737e-02,2.100000000000000e-04
