TR,Kx,Ky,time
10,-3.988815188724720e-02,-2.989203743456977e-03,1.650000000000000e-04
10,-3.968956826400688e-02,-4.973748185899404e-03,1.700000000000000e-04
10,-3.939231012048833e-02,-6.945927106677201e-03,1.750000000000000e-04
10,-3.899711648727294e-02,-8.900837358252572e-03,1.800000000000000e-04
10,-3.850496987800048e-02,-1.083361872572021e-02,1.850000000000000e-04
10,-3.791709384668528e-02,-1.273946601006737e-02,1.900000000000000e-04
10,-3.723494994576818e-02,-1.461364097465578e-02,1.950000000000000e-04
10,-3.646023409246693e-02,-1.645148412522445e-02,2.000000000000000e-04
10,-3.559487235245876e-02,-1.824842629412650e-02,2.050000000000000e-04
10,-3.464101615137755e-02,-2.000000000000000e-02,2.100000000000000e-04
10,-3.360103692603086e-02,-2.170185055463037e-02,2.150000000000000e-04
10,-3.247752022863427e-02,-2.334974688939159e-02,2.200000000000000e-04
10,-3.127325929872120e-02,-2.493959207434934e-02,2.250000000000000e-04
10,-2.999124811870938e-02,-2.646743350387437e-02,2.300000000000000e-04
10,-2.863467397038874e-02,-2.792947272344291e-02,2.350000000000000e-04
10,-2.720690951083677e-02,-2.932207487319305e-02,2.400000000000000e-04
10,-2.571150438746158e-02,-3.064177772475912e-02,2.450000000000000e-04
10,-2.415217641301910e-02,-3.188530028891690e-02,2.500000000000000e-04
10,-2.253280232254491e-02,-3.304955097263978e-02,2.550000000000000e-04
10,-2.085740813517994e-02,-3.413163526528622e-02,2.600000000000000e-04
10,-1.913015914485274e-02,-3.512886293480914e-02,2.650000000000000e-04
10,-1.735534956470233e-02,-3.603875471609676e-02,2.700000000000000e-04
10,-1.553739185098779e-02,-3.685904847481630e-02,2.750000000000000e-04
10,-1.368080573302674e-02,-3.758770483143634e-02,2.800000000000000e-04
10,-1.179020697643619e-02,-3.822291223144562e-02,2.850000000000000e-04
10,-9.870295907611756e-03,-3.876309144916312e-02,2.900000000000000e-04
10,-7.925845727975906e-03,-3.920689951394175e-02,2.950000000000000e-04
10,-5.961690647047009e-03,-3.955323304900514e-02,3.000000000000000e-04
10,-3.982713863832689e-03,-3.980123101461605e-02,3.050000000000000e-04
10,-1.993835426427902e-03,-3.995027684875690e-02,3.100000000000000e-04
10,-7.347880794884118e-18,-4.000000000000000e-02,3.150000000000000e-04
10,1.993835426427887e-03,-3.995027684875690e-02,3.200000000000000e-04
10,3.982713863832675e-03,-3.980123101461606e-02,3.250000000000000e-04
10,5.961690647046994e-03,-3.955323304900514e-02,3.300000000000001e-04
10,7.925845727975892e-03,-3.920689951394176e-02,3.350000000000000e-04
10,9.870295907611742e-03,-3.876309144916312e-02,3.400000000000000e-04
10,1.179020697643614e-02,-3.822291223144564e-02,3.450000000000000e-04
10,1.368080573302673e-02,-3.758770483143634e-02,3.500000000000001e-04
10,1.553739185098777e-02,-3.685904847481632e-02,3.550000000000000e-04
10,1.735534956470232e-02,-3.603875471609677e-02,3.600000000000000e-04
10,1.913015914485273e-02,-3.512886293480914e-02,3.650000000000000e-04
10,2.085740813517993e-02,-3.413163526528622e-02,3.700000000000000e-04
10,2.253280232254489e-02,-3.304955097263979e-02,3.750000000000000e-04
10,2.415217641301909e-02,-3.188530028891690e-02,3.800000000000000e-04
10,2.571150438746157e-02,-3.064177772475913e-02,3.850000000000000e-04
10,2.720690951083675e-02,-2.932207487319308e-02,3.900000000000000e-04
10,2.863467397038872e-02,-2.792947272344293e-02,3.950000000000000e-04
10,2.999124811870936e-02,-2.646743350387439e-02,4.000000000000000e-04
10,3.127325929872119e-02,-2.493959207434935e-02,4.050000000000000e-04
10,3.247752022863424e-02,-2.334974688939162e-02,4.100000000000000e-04
10,3.360103692603086e-02,-2.170185055463037e-02,4.150000000000001e-04
10,3.464101615137755e-02,-1.999999999999999e-02,4.200000000000000e-04
10,3.559487235245874e-02,-1.824842629412653e-02,4.250000000000000e-04
10,3.646023409246692e-02,-1.645148412522447e-02,4.300000000000000e-04
10,3.723494994576815e-02,-1.461364097465583e-02,4.350000000000001e-04
10,3.791709384668526e-02,-1.273946601006740e-02,4.400000000000000e-04
10,3.850496987800049e-02,-1.083361872572019e-02,4.450000000000000e-04
10,3.899711648727294e-02,-8.900837358252586e-03,4.500000000000000e-04
10,3.939231012048832e-02,-6.945927106677216e-03,4.550000000000001e-04
10,3.968956826400688e-02,-4.973748185899436e-03,4.600000000000000e-04
10,3.988815188724720e-02,-2.989203743456992e-03,4.650000000000000e-04
10,3.998756728003265e-02,-9.972276695229287e-04,4.700000000000000e-04
10,3.998756728003265e-02,9.972276695229092e-04,4.750000000000001e-04
10,3.988815188724720e-02,2.989203743456972e-03,4.800000000000001e-04
10,3.968956826400689e-02,4.973748185899382e-03,4.850000000000000e-04
10,3.939231012048833e-02,6.945927106677197e-03,4.900000000000001e-04
10,3.899711648727294e-02,8.900837358252566e-03,4.950000000000000e-04
10,3.850496987800048e-02,1.083361872572020e-02,5.000000000000000e-04
10,3.791709384668527e-02,1.273946601006738e-02,5.050000000000000e-04
10,3.723494994576818e-02,1.461364097465578e-02,5.100000000000000e-04
10,3.646023409246693e-02,1.645148412522445e-02,5.150000000000000e-04
10,3.559487235245875e-02,1.824842629412651e-02,5.200000000000001e-04
10,3.464101615137755e-02,2.000000000000000e-02,5.250000000000001e-04
10,3.360103692603085e-02,2.170185055463038e-02,5.300000000000001e-04
10,3.247752022863427e-02,2.334974688939158e-02,5.350000000000000e-04
10,3.127325929872120e-02,2.493959207434934e-02,5.400000000000000e-04
10,2.999124811870939e-02,2.646743350387435e-02,5.450000000000000e-04
10,2.863467397038873e-02,2.792947272344292e-02,5.500000000000000e-04
10,2.720690951083677e-02,2.932207487319306e-02,5.550000000000000e-04
10,2.571150438746158e-02,3.064177772475911e-02,5.600000000000001e-04
10,2.415217641301910e-02,3.188530028891690e-02,5.650000000000001e-04
10,2.253280232254491e-02,3.304955097263977e-02,5.700000000000001e-04
10,2.085740813517992e-02,3.413163526528623e-02,5.750000000000001e-04
10,1.913015914485275e-02,3.512886293480914e-02,5.800000000000000e-04
10,1.735534956470234e-02,3.603875471609676e-02,5.850000000000000e-04
10,1.553739185098779e-02,3.685904847481630e-02,5.900000000000000e-04
10,1.368080573302678e-02,3.758770483143632e-02,5.950000000000000e-04
10,1.179020697643619e-02,3.822291223144562e-02,6.000000000000001e-04
10,9.870295907611761e-03,3.876309144916312e-02,6.050000000000001e-04
10,7.925845727975911e-03,3.920689951394175e-02,6.100000000000001e-04
10,5.961690647046978e-03,3.955323304900514e-02,6.150000000000001e-04
10,3.982713863832694e-03,3.980123101461605e-02,6.200000000000000e-04
10,1.993835426427907e-03,3.995027684875690e-02,6.250000000000000e-04
11,0.000000000000000e+00,4.444444444444444e-02,0.000000000000000e+00
11,-2.215372696030981e-03,4.438919649861876e-02,5.000000000000000e-06
11,-4.425237626480735e-03,4.422359001624006e-02,1.000000000000000e-05
11,-6.624100718941079e-03,4.394803672111681e-02,1.500000000000000e-05
11,-8.806495253306550e-03,4.356322168215750e-02,2.000000000000000e-05
11,-1.096699545290194e-02,4.307010161018124e-02,2.500000000000000e-05
11,-1.310022997381796e-02,4.246990247938402e-02,3.000000000000000e-05
11,-1.520089525891861e-02,4.176411647937370e-02,3.500000000000000e-05
11,-1.726376872331976e-02,4.095449830535144e-02,4.000000000000000e-05
11,-1.928372173855813e-02,4.004306079566307e-02,4.500000000000000e-05
11,-2.125573238316970e-02,3.903206992756570e-02,5.000000000000000e-05
11,-2.317489792797769e-02,3.792403918365136e-02,5.500000000000000e-05
11,-2.503644702504987e-02,3.672172330293310e-02,6.000000000000001e-05
11,-2.683575157002121e-02,3.542811143212989e-02,6.500000000000001e-05
11,-2.856833820829063e-02,3.404641969417679e-02,7.000000000000001e-05
11,-3.022989945648530e-02,3.258008319243673e-02,7.500000000000001e-05
11,-3.181630441154304e-02,3.103274747049212e-02,8.000000000000001e-05
11,-3.332360902078817e-02,2.940825944874931e-02,8.500000000000001e-05
11,-3.474806588746799e-02,2.771065786038816e-02,9.000000000000001e-05
11,-3.608613358737139e-02,2.594416321043510e-02,9.500000000000001e-05
11,-3.733448547336762e-02,2.411316728292264e-02,1.000000000000000e-04
11,-3.849001794597505e-02,2.222222222222222e-02,1.050000000000000e-04
11,-3.954985816939860e-02,2.027602921569614e-02,1.100000000000000e-04
11,-4.051137121385213e-02,1.827942680580496e-02,1.150000000000000e-04
11,-4.137216660640908e-02,1.623737886072866e-02,1.200000000000000e-04
11,-4.213010427409473e-02,1.415496223340820e-02,1.250000000000000e-04
11,-4.278329986444497e-02,1.203735413968913e-02,1.300000000000000e-04
11,-4.333012943030327e-02,9.889819286947311e-03,1.350000000000000e-04
11,-4.376923346720924e-02,7.717696785196900e-03,1.400000000000000e-04
11,-4.409952029334097e-02,5.526386873221570e-03,1.450000000000000e-04
11,-4.432016876360800e-02,3.321337492729985e-03,1.500000000000000e-04
11,-4.443063031114738e-02,1.108030743914360e-03,1.550000000000000e-04
11,-4.443063031114738e-02,-1.108030743914349e-03,1.600000000000000e-04
11,-4.432016876360800e-02,-3.321337492729974e-03,1.650000000000000e-04
11,-4.409952029334097e-02,-5.526386873221559e-03,1.700000000000000e-04
11,-4.376923346720925e-02,-7.717696785196889e-03,1.750000000000000e-04
11,-4.333012943030327e-02,-9.889819286947300e-03,1.800000000000000e-04
11,-4.278329986444497e-02,-1.203735413968912e-02,1.850000000000000e-04
11,-4.213010427409474e-02,-1.415496223340819e-02,1.900000000000000e-04
11,-4.137216660640908e-02,-1.623737886072865e-02,1.950000000000000e-04
11,-4.051137121385214e-02,-1.827942680580494e-02,2.000000000000000e-04
11,-3.954985816939861e-02,-2.027602921569611e-02,2.050000000000000e-04
11,-3.849001794597504e-02,-2.222222222222222e-02,2.100000000000000e-04
11,-3.733448547336762e-02,-2.411316728292263e-02,2.150000000000000e-04
11,-3.608613358737141e-02,-2.594416321043509e-02,2.200000000000000e-04
11,-3.474806588746799e-02,-2.771065786038815e-02,2.250000000000000e-04
11,-3.332360902078819e-02,-2.940825944874929e-02,2.300000000000000e-04
11,-3.181630441154305e-02,-3.103274747049211e-02,2.350000000000000e-04
11,-3.022989945648530e-02,-3.258008319243672e-02,2.400000000000000e-04
11,-2.856833820829064e-02,-3.404641969417679e-02,2.450000000000000e-04
11,-2.683575157002121e-02,-3.542811143212988e-02,2.500000000000000e-04
11,-2.503644702504989e-02,-3.672172330293309e-02,2.550000000000000e-04
11,-2.317489792797771e-02,-3.792403918365134e-02,2.600000000000000e-04
11,-2.125573238316971e-02,-3.903206992756570e-02,2.650000000000000e-04
11,-1.928372173855815e-02,-4.004306079566306e-02,2.700000000000000e-04
11,-1.726376872331976e-02,-4.095449830535144e-02,2.750000000000000e-04
11,-1.520089525891860e-02,-4.176411647937370e-02,2.800000000000000e-04
11,-1.310022997381798e-02,-4.246990247938402e-02,2.850000000000000e-04
11,-1.096699545290195e-02,-4.307010161018123e-02,2.900000000000000e-04
11,-8.806495253306562e-03,-4.356322168215750e-02,2.950000000000000e-04
11,-6.624100718941120e-03,-4.394803672111681e-02,3.000000000000000e-04
11,-4.425237626480765e-03,-4.422359001624005e-02,3.050000000000000e-04
11,-2.215372696031002e-03,-4.438919649861876e-02,3.100000000000000e-04
11,-8.164311994315686e-18,-4.444444444444444e-02,3.150000000000000e-04
11,2.215372696030985e-03,-4.438919649861876e-02,3.200000000000000e-04
11,4.425237626480749e-03,-4.422359001624006e-02,3.250000000000000e-04
11,6.624100718941103e-03,-4.394803672111681e-02,3.300000000000001e-04
11,8.806495253306545e-03,-4.356322168215750e-02,3.350000000000000e-04
11,1.096699545290193e-02,-4.307010161018124e-02,3.400000000000000e-04
11,1.310022997381793e-02,-4.246990247938404e-02,3.450000000000000e-04
11,1.520089525891858e-02,-4.176411647937371e-02,3.500000000000001e-04
11,1.726376872331975e-02,-4.095449830535146e-02,3.550000000000000e-04
11,1.928372173855813e-02,-4.004306079566308e-02,3.600000000000000e-04
11,2.125573238316969e-02,-3.903206992756571e-02,3.650000000000000e-04
11,2.317489792797769e-02,-3.792403918365136e-02,3.700000000000000e-04
11,2.503644702504988e-02,-3.672172330293309e-02,3.750000000000000e-04
11,2.683575157002121e-02,-3.542811143212989e-02,3.800000000000000e-04
11,2.856833820829063e-02,-3.404641969417680e-02,3.850000000000000e-04
11,3.022989945648528e-02,-3.258008319243675e-02,3.900000000000000e-04
11,3.181630441154302e-02,-3.103274747049214e-02,3.950000000000000e-04
11,3.332360902078817e-02,-2.940825944874932e-02,4.000000000000000e-04
11,3.474806588746798e-02,-2.771065786038816e-02,4.050000000000000e-04
11,3.608613358737137e-02,-2.594416321043514e-02,4.100000000000000e-04
11,3.733448547336762e-02,-2.411316728292263e-02,4.150000000000001e-04
11,3.849001794597506e-02,-2.222222222222221e-02,4.200000000000000e-04
11,3.954985816939859e-02,-2.027602921569614e-02,4.250000000000000e-04
11,4.051137121385213e-02,-1.827942680580496e-02,4.300000000000000e-04
11,4.137216660640906e-02,-1.623737886072870e-02,4.350000000000001e-04
11,4.213010427409473e-02,-1.415496223340822e-02,4.400000000000000e-04
11,4.278329986444498e-02,-1.203735413968910e-02,4.450000000000000e-04
11,4.333012943030326e-02,-9.889819286947316e-03,4.500000000000000e-04
11,4.376923346720924e-02,-7.717696785196905e-03,4.550000000000001e-04
11,4.409952029334097e-02,-5.526386873221595e-03,4.600000000000000e-04
11,4.432016876360800e-02,-3.321337492729991e-03,4.650000000000000e-04
11,4.443063031114738e-02,-1.108030743914365e-03,4.700000000000000e-04
11,4.443063031114738e-02,1.108030743914343e-03,4.750000000000001e-04
11,4.432016876360800e-02,3.321337492729968e-03,4.800000000000001e-04
11,4.409952029334098e-02,5.526386873221534e-03,4.850000000000000e-04
11,4.376923346720925e-02,7.717696785196885e-03,4.900000000000001e-04
11,4.333012943030327e-02,9.889819286947295e-03,4.950000000000000e-04
11,4.278329986444498e-02,1.203735413968911e-02,5.000000000000000e-04
11,4.213010427409473e-02,1.415496223340820e-02,5.050000000000000e-04
11,4.137216660640908e-02,1.623737886072864e-02,5.100000000000000e-04
11,4.051137121385214e-02,1.827942680580494e-02,5.150000000000000e-04
11,3.954985816939860e-02,2.027602921569612e-02,5.200000000000001e-04
11,3.849001794597504e-02,2.222222222222222e-02,5.250000000000001e-04
11,3.733448547336761e-02,2.411316728292264e-02,5.300000000000001e-04
11,3.608613358737141e-02,2.594416321043509e-02,5.350000000000000e-04
11,3.474806588746800e-02,2.771065786038815e-02,5.400000000000000e-04
11,3.332360902078821e-02,2.940825944874927e-02,5.450000000000000e-04
11,3.181630441154303e-02,3.103274747049213e-02,5.500000000000000e-04
11,3.022989945648529e-02,3.258008319243673e-02,5.550000000000000e-04
11,2.856833820829064e-02,3.404641969417679e-02,5.600000000000001e-04
11,2.683575157002122e-02,3.542811143212988e-02,5.650000000000001e-04
11,2.503644702504990e-02,3.672172330293308e-02,5.700000000000001e-04
11,2.317489792797768e-02,3.792403918365136e-02,5.750000000000001e-04
11,2.125573238316971e-02,3.903206992756570e-02,5.800000000000000e-04
11,1.928372173855815e-02,4.004306079566306e-02,5.850000000000000e-04
11,1.726376872331977e-02,4.095449830535144e-02,5.900000000000000e-04
11,1.520089525891864e-02,4.176411647937369e-02,5.950000000000000e-04
11,1.310022997381799e-02,4.246990247938402e-02,6.000000000000001e-04
11,1.096699545290196e-02,4.307010161018123e-02,6.050000000000001e-04
11,8.806495253306566e-03,4.356322168215750e-02,6.100000000000001e-04
11,6.624100718941085e-03,4.394803672111681e-02,6.150000000000001e-04
11,4.425237626480771e-03,4.422359001624005e-02,6.200000000000000e-04
11,2.215372696031007e-03,4.438919649861876e-02,6.250000000000000e-04
12,0.000000000000000e+00,4.888888888888888e-02,0.000000000000000e+00
12,-2.436909965634079e-03,4.882811614848064e-02,5.000000000000000e-06
12,-4.867761389128808e-03,4.864594901786407e-02,1.000000000000000e-05
12,-7.286510790835188e-03,4.834284039322850e-02,1.500000000000000e-05
12,-9.687144778637207e-03,4.791954385037325e-02,2.000000000000000e-05
12,-1.206369499819213e-02,4.737711177119936e-02,2.500000000000000e-05
12,-1.441025297119976e-02,4.671689272732243e-02,3.000000000000000e-05
12,-1.672098478481047e-02,4.594052812731107e-02,3.500000000000000e-05
12,-1.899014559565174e-02,4.504994813588659e-02,4.000000000000000e-05
12,-2.121209391241395e-02,4.404736687522938e-02,4.500000000000000e-05
12,-2.338130562148667e-02,4.293527692032228e-02,5.000000000000000e-05
12,-2.549238772077545e-02,4.171644310201650e-02,5.500000000000000e-05
12,-2.754009172755485e-02,4.039389563322641e-02,6.000000000000001e-05
12,-2.951932672702333e-02,3.897092257534288e-02,6.500000000000001e-05
12,-3.142517202911970e-02,3.745106166359448e-02,7.000000000000001e-05
12,-3.325288940213383e-02,3.583809151168040e-02,7.500000000000001e-05
12,-3.499793485269734e-02,3.413602221754133e-02,8.000000000000001e-05
12,-3.665596992286699e-02,3.234908539362424e-02,8.500000000000001e-05
12,-3.822287247621479e-02,3.048172364642697e-02,9.000000000000001e-05
12,-3.969474694610853e-02,2.853857953147861e-02,9.500000000000001e-05
12,-4.106793402070438e-02,2.652448401121491e-02,1.000000000000000e-04
12,-4.233901974057255e-02,2.444444444444444e-02,1.050000000000000e-04
12,-4.350484398633846e-02,2.230363213726575e-02,1.100000000000000e-04
12,-4.456250833523735e-02,2.010736948638545e-02,1.150000000000000e-04
12,-4.550938326704999e-02,1.786111674680152e-02,1.200000000000000e-04
12,-4.634311470150421e-02,1.557045845674902e-02,1.250000000000000e-04
12,-4.706162985088947e-02,1.324108955365804e-02,1.300000000000000e-04
12,-4.766314237333359e-02,1.087880121564204e-02,1.350000000000000e-04
12,-4.814615681393017e-02,8.489466463716590e-03,1.400000000000000e-04
12,-4.850947232267507e-02,6.079025560543727e-03,1.450000000000000e-04
12,-4.875218563996880e-02,3.653471242002983e-03,1.500000000000000e-04
12,-4.887369334226212e-02,1.218833818305796e-03,1.550000000000000e-04
12,-4.887369334226212e-02,-1.218833818305784e-03,1.600000000000000e-04
12,-4.875218563996880e-02,-3.653471242002971e-03,1.650000000000000e-04
12,-4.850947232267507e-02,-6.079025560543715e-03,1.700000000000000e-04
12,-4.814615681393017e-02,-8.489466463716578e-03,1.750000000000000e-04
12,-4.766314237333359e-02,-1.087880121564203e-02,1.800000000000000e-04
12,-4.706162985088947e-02,-1.324108955365803e-02,1.850000000000000e-04
12,-4.634311470150422e-02,-1.557045845674901e-02,1.900000000000000e-04
12,-4.550938326704999e-02,-1.786111674680151e-02,1.950000000000000e-04
12,-4.456250833523735e-02,-2.010736948638544e-02,2.000000000000000e-04
12,-4.350484398633848e-02,-2.230363213726572e-02,2.050000000000000e-04
12,-4.233901974057255e-02,-2.444444444444445e-02,2.100000000000000e-04
12,-4.106793402070438e-02,-2.652448401121490e-02,2.150000000000000e-04
12,-3.969474694610855e-02,-2.853857953147860e-02,2.200000000000000e-04
12,-3.822287247621479e-02,-3.048172364642696e-02,2.250000000000000e-04
12,-3.665596992286702e-02,-3.234908539362422e-02,2.300000000000000e-04
12,-3.499793485269735e-02,-3.413602221754133e-02,2.350000000000000e-04
12,-3.325288940213383e-02,-3.583809151168039e-02,2.400000000000000e-04
12,-3.142517202911971e-02,-3.745106166359447e-02,2.450000000000000e-04
12,-2.951932672702334e-02,-3.897092257534287e-02,2.500000000000000e-04
12,-2.754009172755488e-02,-4.039389563322639e-02,2.550000000000000e-04
12,-2.549238772077548e-02,-4.171644310201648e-02,2.600000000000000e-04
12,-2.338130562148668e-02,-4.293527692032227e-02,2.650000000000000e-04
12,-2.121209391241396e-02,-4.404736687522937e-02,2.700000000000000e-04
12,-1.899014559565174e-02,-4.504994813588659e-02,2.750000000000000e-04
12,-1.672098478481046e-02,-4.594052812731107e-02,2.800000000000000e-04
12,-1.441025297119978e-02,-4.671689272732242e-02,2.850000000000000e-04
12,-1.206369499819215e-02,-4.737711177119935e-02,2.900000000000000e-04
12,-9.687144778637219e-03,-4.791954385037325e-02,2.950000000000000e-04
12,-7.286510790835233e-03,-4.834284039322850e-02,3.000000000000000e-04
12,-4.867761389128842e-03,-4.864594901786406e-02,3.050000000000000e-04
12,-2.436909965634102e-03,-4.882811614848064e-02,3.100000000000000e-04
12,-8.980743193747256e-18,-4.888888888888888e-02,3.150000000000000e-04
12,2.436909965634084e-03,-4.882811614848064e-02,3.200000000000000e-04
12,4.867761389128825e-03,-4.864594901786407e-02,3.250000000000000e-04
12,7.286510790835214e-03,-4.834284039322850e-02,3.300000000000001e-04
12,9.687144778637200e-03,-4.791954385037325e-02,3.350000000000000e-04
12,1.206369499819213e-02,-4.737711177119936e-02,3.400000000000000e-04
12,1.441025297119972e-02,-4.671689272732245e-02,3.450000000000000e-04
12,1.672098478481044e-02,-4.594052812731108e-02,3.500000000000001e-04
12,1.899014559565172e-02,-4.504994813588660e-02,3.550000000000000e-04
12,2.121209391241394e-02,-4.404736687522938e-02,3.600000000000000e-04
12,2.338130562148667e-02,-4.293527692032228e-02,3.650000000000000e-04
12,2.549238772077547e-02,-4.171644310201649e-02,3.700000000000000e-04
12,2.754009172755487e-02,-4.039389563322640e-02,3.750000000000000e-04
12,2.951932672702333e-02,-3.897092257534288e-02,3.800000000000000e-04
12,3.142517202911969e-02,-3.745106166359449e-02,3.850000000000000e-04
12,3.325288940213381e-02,-3.583809151168042e-02,3.900000000000000e-04
12,3.499793485269732e-02,-3.413602221754135e-02,3.950000000000000e-04
12,3.665596992286699e-02,-3.234908539362425e-02,4.000000000000000e-04
12,3.822287247621478e-02,-3.048172364642698e-02,4.050000000000000e-04
12,3.969474694610851e-02,-2.853857953147865e-02,4.100000000000000e-04
12,4.106793402070438e-02,-2.652448401121489e-02,4.150000000000001e-04
12,4.233901974057256e-02,-2.444444444444442e-02,4.200000000000000e-04
12,4.350484398633845e-02,-2.230363213726576e-02,4.250000000000000e-04
12,4.456250833523735e-02,-2.010736948638546e-02,4.300000000000000e-04
12,4.550938326704997e-02,-1.786111674680157e-02,4.350000000000001e-04
12,4.634311470150421e-02,-1.557045845674905e-02,4.400000000000000e-04
12,4.706162985088948e-02,-1.324108955365800e-02,4.450000000000000e-04
12,4.766314237333359e-02,-1.087880121564205e-02,4.500000000000000e-04
12,4.814615681393017e-02,-8.489466463716596e-03,4.550000000000001e-04
12,4.850947232267507e-02,-6.079025560543755e-03,4.600000000000000e-04
12,4.875218563996880e-02,-3.653471242002990e-03,4.650000000000000e-04
12,4.887369334226212e-02,-1.218833818305802e-03,4.700000000000000e-04
12,4.887369334226212e-02,1.218833818305778e-03,4.750000000000001e-04
12,4.875218563996880e-02,3.653471242002965e-03,4.800000000000001e-04
12,4.850947232267508e-02,6.079025560543688e-03,4.850000000000000e-04
12,4.814615681393017e-02,8.489466463716573e-03,4.900000000000001e-04
12,4.766314237333359e-02,1.087880121564203e-02,4.950000000000000e-04
12,4.706162985088948e-02,1.324108955365802e-02,5.000000000000000e-04
12,4.634311470150421e-02,1.557045845674902e-02,5.050000000000000e-04
12,4.550938326704999e-02,1.786111674680151e-02,5.100000000000000e-04
12,4.456250833523735e-02,2.010736948638544e-02,5.150000000000000e-04
12,4.350484398633846e-02,2.230363213726573e-02,5.200000000000001e-04
12,4.233901974057255e-02,2.444444444444444e-02,5.250000000000001e-04
12,4.106793402070437e-02,2.652448401121491e-02,5.300000000000001e-04
12,3.969474694610855e-02,2.853857953147860e-02,5.350000000000000e-04
12,3.822287247621479e-02,3.048172364642696e-02,5.400000000000000e-04
12,3.665596992286703e-02,3.234908539362420e-02,5.450000000000000e-04
12,3.499793485269734e-02,3.413602221754134e-02,5.500000000000000e-04
12,3.325288940213382e-02,3.583809151168041e-02,5.550000000000000e-04
12,3.142517202911971e-02,3.745106166359446e-02,5.600000000000001e-04
12,2.951932672702334e-02,3.897092257534287e-02,5.650000000000001e-04
12,2.754009172755489e-02,4.039389563322639e-02,5.700000000000001e-04
12,2.549238772077545e-02,4.171644310201650e-02,5.750000000000001e-04
12,2.338130562148669e-02,4.293527692032227e-02,5.800000000000000e-04
12,2.121209391241397e-02,4.404736687522937e-02,5.850000000000000e-04
12,1.899014559565174e-02,4.504994813588659e-02,5.900000000000000e-04
12,1.672098478481051e-02,4.594052812731106e-02,5.950000000000000e-04
12,1.441025297119979e-02,4.671689272732242e-02,6.000000000000001e-04
12,1.206369499819215e-02,4.737711177119935e-02,6.050000000000001e-04
12,9.687144778637224e-03,4.791954385037325e-02,6.100000000000001e-04
12,7.286510790835195e-03,4.834284039322850e-02,6.150000000000001e-04
12,4.867761389128848e-03,4.864594901786406e-02,6.200000000000000e-04
12,2.436909965634108e-03,4.882811614848064e-02,6.250000000000000e-04
13,0.000000000000000e+00,5.333333333333334e-02,0.000000000000000e+00
13,-2.658447235237177e-03,5.326703579834253e-02,5.000000000000000e-06
13,-5.310285151776882e-03,5.306830801948808e-02,1.000000000000000e-05
13,-7.948920862729296e-03,5.273764406534019e-02,1.500000000000000e-05
13,-1.056779430396786e-02,5.227586601858901e-02,2.000000000000000e-05
13,-1.316039454348233e-02,5.168412193221750e-02,2.500000000000000e-05
13,-1.572027596858156e-02,5.096388297526084e-02,3.000000000000000e-05
13,-1.824107431070233e-02,5.011693977524845e-02,3.500000000000000e-05
13,-2.071652246798372e-02,4.914539796642174e-02,4.000000000000000e-05
13,-2.314046608626976e-02,4.805167295479569e-02,4.500000000000000e-05
13,-2.550687885980365e-02,4.683848391307886e-02,5.000000000000000e-05
13,-2.780987751357323e-02,4.550884702038164e-02,5.500000000000000e-05
13,-3.004373643005985e-02,4.406606796351972e-02,6.000000000000001e-05
13,-3.220290188402546e-02,4.251373371855587e-02,6.500000000000001e-05
13,-3.428200584994877e-02,4.085570363301216e-02,7.000000000000001e-05
13,-3.627587934778236e-02,3.909609983092408e-02,7.500000000000001e-05
13,-3.817956529385165e-02,3.723929696459055e-02,8.000000000000001e-05
13,-3.998833082494582e-02,3.528991133849918e-02,8.500000000000001e-05
13,-4.169767906496159e-02,3.325278943246580e-02,9.000000000000001e-05
13,-4.330336030484568e-02,3.113299585252212e-02,9.500000000000001e-05
13,-4.480138256804114e-02,2.893580073950718e-02,1.000000000000000e-04
13,-4.618802153517007e-02,2.666666666666666e-02,1.050000000000000e-04
13,-4.745982980327833e-02,2.433123505883537e-02,1.100000000000000e-04
13,-4.861364545662257e-02,2.193531216696595e-02,1.150000000000000e-04
13,-4.964659992769090e-02,1.948485463287439e-02,1.200000000000000e-04
13,-5.055612512891369e-02,1.698595468008984e-02,1.250000000000000e-04
13,-5.133995983733398e-02,1.444482496762696e-02,1.300000000000000e-04
13,-5.199615531636393e-02,1.186778314433677e-02,1.350000000000000e-04
13,-5.252308016065110e-02,9.261236142236283e-03,1.400000000000000e-04
13,-5.291942435200918e-02,6.631664247865886e-03,1.450000000000000e-04
13,-5.318420251632961e-02,3.985604991275983e-03,1.500000000000000e-04
13,-5.331675637337687e-02,1.329636892697232e-03,1.550000000000000e-04
13,-5.331675637337687e-02,-1.329636892697219e-03,1.600000000000000e-04
13,-5.318420251632961e-02,-3.985604991275970e-03,1.650000000000000e-04
13,-5.291942435200918e-02,-6.631664247865872e-03,1.700000000000000e-04
13,-5.252308016065110e-02,-9.261236142236269e-03,1.750000000000000e-04
13,-5.199615531636393e-02,-1.186778314433676e-02,1.800000000000000e-04
13,-5.133995983733398e-02,-1.444482496762694e-02,1.850000000000000e-04
13,-5.055612512891370e-02,-1.698595468008983e-02,1.900000000000000e-04
13,-4.964659992769091e-02,-1.948485463287438e-02,1.950000000000000e-04
13,-4.861364545662258e-02,-2.193531216696594e-02,2.000000000000000e-04
13,-4.745982980327834e-02,-2.433123505883534e-02,2.050000000000000e-04
13,-4.618802153517006e-02,-2.666666666666668e-02,2.100000000000000e-04
