TR,Kx,Ky,time
41,0.029536102573442,-0.0403287283735616,0.00017
41,0.0311946111582525,-0.0404383517644473,0.000175
41,0.0328565223599036,-0.0404651691384099,0.00018
41,0.0345177044135554,-0.0404091138233657,0.000185
41,0.0361740273671413,-0.0402703251813814,0.00019
41,0.037821373349059,-0.0400491482621988,0.000195
41,0.0394556468058274,-0.0397461329453886,0.0002
41,0.0410727846842579,-0.0393620325732658,0.000205
41,0.0426687665328241,-0.0388978020779656,0.00021
41,0.0442396244971182,-0.0383545956073367,0.000215
41,0.0457814531845425,-0.0377337636555536,0.00022
41,0.0472904193737111,-0.0370368497055815,0.000225
41,0.048762771544423,-0.0362655863918428,0.00023
41,0.0501948492045146,-0.0354218911926232,0.000235
41,0.0515830919904008,-0.0345078616629282,0.00024
41,0.0529240485186826,-0.0335257702196411,0.000245
41,0.0542143849668132,-0.0324780584919482,0.00025
41,0.0554508933614888,-0.0313673312510758,0.000255
41,0.0566304995541604,-0.0301963499344314,0.00026
41,0.0577502708638359,-0.0289680257802493,0.000265
41,0.0588074233681726,-0.027685412589808,0.00027
41,0.0597993288247328,-0.0263516991352138,0.000275
41,0.0607235212051958,-0.0249702012316274,0.00028
41,0.0615777028262805,-0.0235443534936411,0.000285
41,0.0623597500621365,-0.0220777007963029,0.00029
41,0.0630677186240022,-0.0205738894620162,0.000295
41,0.0636998483940033,-0.0190366581952258,0.0003
41,0.0642545678010743,-0.0174698287874286,0.000305
41,0.0647304977281242,-0.0158772966156161,0.00031
41,0.0651264549407316,-0.0142630209577734,0.000315
41,0.0654414550288467,-0.0126310151495095,0.00032
41,0.0656747148541842,-0.0109853366062931,0.000325
41,0.0658256544972251,-0.00933007673609804,0.00033
41,0.0658938986989846,-0.00766935076753921,0.000335
41,0.0658792777939638,-0.00600728751878608,0.00034
41,0.0657818281319636,-0.00434801913269073,0.000345
41,0.0656017919877136,-0.00269567080365018,0.00035
41,0.0653396169585404,-0.00105435052174373,0.000355
41,0.0649959548515719,0.000571861140357299,0.00036
41,0.0645716600632459,0.00217892117231591,0.000365
41,0.0640677874551495,0.00376283417766993,0.00037
41,0.0634855897314728,0.00531966230699739,0.000375
41,0.0628265143245951,0.00684553504801099,0.00038
41,0.0620921997965467,0.00833665884824237,0.000385
41,0.0612844717652939,0.00978932654639223,0.00039
41,0.0604053383659745,0.0111999265888991,0.000395
41,0.0594569852583668,0.0125649520088128,0.0004
41,0.0584417701930065,0.0138810091446487,0.000405
41,0.0573622171494584,0.0151448260775491,0.00041
41,0.056221010061319,0.0163532607657717,0.000415
41,0.055020986143547,0.0175033088562856,0.00042
41,0.0537651288387147,0.0185921111540508,0.000425
41,0.0524565603997143,0.0196169607304138,0.00043
41,0.0510985341273607,0.0205753096529452,0.000435
41,0.0496944262821895,0.0214647753199881,0.00044
41,0.0482477276905578,0.02228314638417,0.000445
41,0.0467620350659174,0.0230283882501494,0.00045
41,0.0452410420668362,0.0236986481329303,0.000455
41,0.0436885301139996,0.0242922596641687,0.00046
41,0.0421083589890216,0.024807747035018,0.000465
41,0.0405044572384385,0.0252438286652158,0.00047
41,0.0388808124067431,0.0255994203892873,0.000475
41,0.0372414611227403,0.0258736381519464,0.00048
41,0.0355904790638722,0.026065800205992,0.000485
41,0.0339319708234619,0.0261754288072356,0.00049
41,0.0322700597060683,0.0262022514022461,0.000495
41,0.0306088774763217,0.0261462013059595,0.0005
41,0.0289525540867266,0.0260074178674679,0.000505
41,0.0273052074099693,0.0257862461235764,0.00051
41,0.0256709330012582,0.0254832359409892,0.000515
41,0.0240537939161488,0.0250991406492567,0.00052
41,0.0224578106091674,0.0246349151678837,0.000525
41,0.0208869509383475,0.0240917136322534,0.00053
41,0.0193451203005297,0.023470886524271,0.000535
41,0.0178361519219489,0.0227739773148594,0.00054
41,0.016363797328249,0.0220027186266553,0.000545
41,0.0149317170176179,0.0211590279264445,0.00055
41,0.0135434713602301,0.0202450027580474,0.000555
41,0.0122025117466236,0.0192629155275043,0.00056
41,0.010912172007016,0.0182152078535281,0.000565
41,0.00967566012289391,0.0171044844972668,0.00057
41,0.0084960502514818,0.0159335068864703,0.000575
41,0.00737627508291767,0.0147051862501597,0.00058
41,0.00631911854913805,0.0134225763808672,0.000585
41,0.00532720890259835,0.0120888660424424,0.00059
41,0.00440301218203623,0.0107073710422989,0.000595
41,0.00354882608152298,0.00928152598781033,0.0006
41,0.00276677423804552,0.00781487574735325,0.000605
41,0.00205880095182065,0.00631106663722277,0.00061
41,0.00142666635246821,0.00477383735633425,0.000615
41,0.00087194202306017,0.00320700969124716,0.00062
41,0.000396007092925298,0.00161447901462049,0.000625
42,-0,0,0
42,-0.000513161985497591,-0.0015809278257908,5e-06
42,-0.000946883402590527,-0.00318546942577328,1e-05
42,-0.00130008595365398,-0.00480963566469149,1.5e-05
42,-0.00157189152325053,-0.00644938861744253,2e-05
42,-0.00176162436125911,-0.00810065160797452,2.5e-05
42,-0.00186881276289292,-0.00975931934452535,3e-05
42,-0.00189319024142953,-0.0114212681260044,3.5e-05
42,-0.00183469619073753,-0.0130823660941427,4e-05
42,-0.00169347603595258,-0.014738483505923,4.5e-05
42,-0.0014698808719284,-0.0163855030007513,5e-05
42,-0.00116446659036133,-0.0180193298368433,5.5e-05
42,-0.000777992497758764,-0.0196359020713773,6e-05
42,-0.000311419427687346,-0.0212312006591043,6.5e-05
42,0.000234092648005938,-0.022801259444307,7e-05
42,0.000857187503060753,-0.0243421750212688,7.5e-05
42,0.00155631602858884,-0.0258501164387358,8e-05
42,0.00232974008439511,-0.0273213347242461,8.5e-05
42,0.00317553682025937,-0.0287521722046472,9e-05
42,0.00409160345643541,-0.0301390715996304,9.5e-05
42,0.00507566251148227,-0.0314785848656713,0.0001
42,0.00612526746443069,-0.0327673817683933,0.000105
42,0.0072378088372075,-0.0340022581620373,0.00011
42,0.00841052068219632,-0.035180143955458,0.000115
42,0.00964048745880538,-0.0362981107448384,0.00012
42,0.0109246512819463,-0.0373533790941484,0.000125
42,0.0122598195244031,-0.0383433254452474,0.00013
42,0.0136426727541906,-0.0392654886404497,0.000135
42,0.0150697729871687,-0.0401175760413385,0.00014
42,0.0165375722343957,-0.0408974692286143,0.000145
42,0.0180424213229703,-0.041603229268809,0.00015
42,0.0195805789684321,-0.0422331015347702,0.000155
42,0.0211482210761655,-0.0427855200679318,0.00016
42,0.022741450248683,-0.0432591114715264,0.000165
42,0.0243563054751494,-0.043652698325059,0.00017
42,0.0259887719790595,-0.0439653021115539,0.000175
42,0.0276347911995851,-0.0441961456502974,0.00018
42,0.0292902708817766,-0.0443446550290275,0.000185
42,0.0309510952505328,-0.0444104610307677,0.00019
42,0.0326131352430464,-0.0443934000517561,0.000195
42,0.0342722587742839,-0.0442935145081899,0.0002
42,0.0359243410099795,-0.044111052730772,0.000205
42,0.0375652746216026,-0.0438464683473232,0.00021
42,0.0391909799978032,-0.0435004191549938,0.000215
42,0.0407974153869483,-0.0430737654848799,0.00022
42,0.0423805869455331,-0.0425675680631088,0.000225
42,0.0439365586674854,-0.0419830853737123,0.00023
42,0.0454614621696774,-0.0413217705298428,0.000235
42,0.0469515063093162,-0.0405852676611129,0.00024
42,0.0484029866093036,-0.0397754078260377,0.000245
42,0.0498122944681312,-0.0388942044597446,0.00025
42,0.0511759261314143,-0.0379438483682657,0.000255
42,0.0524904914027604,-0.0369267022818601,0.00026
42,0.0537527220723142,-0.0358452949809058,0.000265
42,0.0549594800420263,-0.0347023150089659,0.00027
42,0.0561077651274438,-0.0335006039886589,0.000275
42,0.0571947225166264,-0.0322431495569515,0.00028
42,0.058217649867645,-0.0309330779374368,0.000285
42,0.0591740040270154,-0.0295736461680662,0.00029
42,0.0600614073523666,-0.0281682340036549,0.000295
42,0.0608776536236221,-0.0267203355132969,0.0003
42,0.0616207135279998,-0.0252335503935753,0.000305
42,0.0622887397051934,-0.0237115750191676,0.00031
42,0.0628800713401915,-0.022158193253094,0.000315
42,0.0633932382923178,-0.0205772670394569,0.00032
42,0.0638269647502247,-0.0189727268020584,0.000325
42,0.0641801724037551,-0.0173485616727667,0.00033
42,0.0644519831247862,-0.0157088095739261,0.000335
42,0.0646417211503895,-0.0140575471794656,0.00034
42,0.0647489147628812,-0.0123988797796652,0.000345
42,0.0647732974625837,-0.0107369310747785,0.00035
42,0.0647148086303852,-0.00907583292288395,0.000355
42,0.0645735936784472,-0.00741971506745562,0.00036
42,0.0643500036886885,-0.00577269487019052,0.000365
42,0.0640445945399413,-0.00413886707461933,0.00037
42,0.0636581255259521,-0.00252229362594906,0.000375
42,0.0631915574676613,-0.000926993572447476,0.00038
42,0.0626460503244559,0.000643066926524237,0.000385
42,0.0620229603103332,0.00218398446098871,0.00039
42,0.0613238365221462,0.00369192807482529,0.000395
42,0.0605504170883123,0.00516314879011158,0.0004
42,0.0597046248475608,0.00659398892765453,0.000405
42,0.0587885625684622,0.00798089120053904,0.00041
42,0.0578045077216252,0.00932040755808609,0.000415
42,0.0567549068175569,0.0106092077582328,0.00042
42,0.0556423693242642,0.0118440876470226,0.000425
42,0.0544696611797185,0.0130219771246204,0.00043
42,0.0532396979153117,0.0141399477780498,0.000435
42,0.0519555374074004,0.0151952201616743,0.00044
42,0.0506203722749584,0.0161851707073231,0.000445
42,0.0492375219422389,0.0171073382468825,0.00045
42,0.0478104243861794,0.0179594301311347,0.000455
42,0.0463426275890663,0.018739327929634,0.00046
42,0.0448377807177096,0.019445092697448,0.000465
42,0.0432996250510576,0.0200749697956708,0.00047
42,0.0417319846788059,0.0206273932537226,0.000475
42,0.0401387569941275,0.021100989662592,0.00048
42,0.0385239030041587,0.0214945815893399,0.000485
42,0.0368914374823304,0.0218071905043781,0.00049
42,0.0352454189870292,0.0220380392142423,0.000495
42,0.0335899397714019,0.0221865537938145,0.0005
42,0.0319291156093896,0.022252365013188,0.000505
42,0.0302670755632855,0.0222353092556291,0.00051
42,0.0286079517182565,0.0221354289243537,0.000515
42,0.0269558689093485,0.0219529723371062,0.00052
42,0.0253149344665172,0.0216883931088036,0.000525
42,0.0236892280031789,0.02134234902378,0.00053
42,0.0220827912736697,0.0209157004004338,0.000535
42,0.0204996181248267,0.0204095079523454,0.00054
42,0.0189436445666755,0.0198250301511811,0.000545
42,0.0174187389869092,0.0191637200979405,0.00055
42,0.0159286925334857,0.0184272219103259,0.000555
42,0.0144772096892558,0.0176173666352146,0.00056
42,0.0130678990620531,0.0167361676963971,0.000565
42,0.011704264413145,0.0157858158888981,0.00057
42,0.0103896959463467,0.0147686739323261,0.000575
42,0.00912746187945793,0.0136872705967917,0.00058
42,0.00792070031897429,0.0125442944159994,0.000585
42,0.00677241145827598,0.0113425870031423,0.00059
42,0.0056854501186891,0.0100851359862184,0.000595
42,0.00466251865196423,0.00877506758033133,0.0006
42,0.00370616022181769,0.00741563881544258,0.000605
42,0.00281875248123833,0.00601022943889804,0.00061
42,0.00200250166127958,0.00456233351286049,0.000615
42,0.00125943708603229,0.00307555072753775,0.00062
42,0.00059140612741539,0.00155357745180362,0.000625
43,-0,0,0
43,-0.000703549997367496,-0.00150588359939394,5e-06
43,-0.00133116340169677,-0.00304496430826715,1e-05
43,-0.00188127987029659,-0.00461341573712771,1.5e-05
43,-0.00235253172968326,-0.00620733847639208,2e-05
43,-0.00274374737582561,-0.00782276979091241,2.5e-05
43,-0.0030539541869314,-0.00945569347194072,3e-05
43,-0.00328238094153349,-0.0111020498220367,3.5e-05
43,-0.0034284597358641,-0.0127577457480951,4e-05
43,-0.00349182739575023,-0.0144186649373996,4.5e-05
43,-0.00347232637952008,-0.0160806780914046,5e-05
43,-0.00337000516967567,-0.017739653191801,5.5e-05
43,-0.00318511815235797,-0.019391465773345,6e-05
43,-0.00291812498490409,-0.0210320091779071,6.5e-05
43,-0.00256968945306904,-0.0226572047642518,7e-05
43,-0.00214067782075306,-0.0242630120481614,7.5e-05
43,-0.00163215667633733,-0.0258454387476965,8e-05
43,-0.00104539028098256,-0.0274005507086182,8.5e-05
43,-0.000381837425482793,-0.0289244816852958,9e-05
43,0.000356852196511081,-0.0304134429527833,9.5e-05
43,0.0011688420898815,-0.0318637327261679,0.0001
43,0.00205211352385128,-0.0332717453637718,0.000105
43,0.00300447055085643,-0.0346339803313282,0.00011
43,0.00402354546600683,-0.0359470509048431,0.000115
43,0.00510680469356187,-0.0372076925905081,0.00012
43,0.00625155508578638,-0.0384127712407302,0.000125
43,0.00745495061852684,-0.0395592908461011,0.00013
43,0.00871399946686166,-0.0406444009839333,0.000135
43,0.0100255714432345,-0.0416654039048463,0.00014
43,0.0113864057795783,-0.0426197612397829,0.000145
43,0.0127931192340819,-0.0435051003107823,0.00015
43,0.0142422145024457,-0.0443192200298193,0.000155
43,0.015730088912714,-0.0450600963710451,0.00016
43,0.0172530433820668,-0.0457258874028246,0.000165
43,0.0188072916133042,-0.046314937867059,0.00017
43,0.0203889695081594,-0.0468257832944106,0.000175
43,0.021994144774036,-0.0472571536451965,0.00018
43,0.0236188267002882,-0.0476079764669016,0.000185
43,0.0252589760797354,-0.0478773795604588,0.00019
43,0.0269105152507487,-0.048064693148669,0.000195
43,0.0285693382349391,-0.0481694515413695,0.0002
43,0.0302313209452466,-0.0481913942932111,0.000205
43,0.03189233143905,-0.0481304668511642,0.00021
43,0.0335482401908067,-0.0479868206901468,0.000215
43,0.0351949303586833,-0.0477608129364343,0.00022
43,0.0368283080196524,-0.0474530054797891,0.000225
43,0.0384443123476105,-0.0470641635765172,0.00023
43,0.0400389257092107,-0.0465952539469236,0.000235
43,0.0416081836523127,-0.046047442371899,0.00024
43,0.0431481847622153,-0.0454220907946098,0.000245
43,0.0446551003611694,-0.0447207539345002,0.00025
43,0.0461251840270543,-0.0439451754220221,0.000255
43,0.0475547809075553,-0.0430972834637035,0.00026
43,0.048940336806684,-0.0421791860483336,0.000265
43,0.0502784070210521,-0.0411931657061801,0.00027
43,0.0515656649039292,-0.0401416738342714,0.000275
43,0.0527989101357948,-0.0390273246018491,0.00028
43,0.0539750766808205,-0.0378528884511445,0.000285
43,0.0550912404095031,-0.0366212852096365,0.00029
43,0.0561446263684966,-0.035335576830915,0.000295
43,0.0571326156795699,-0.0339989597821967,0.0003
43,0.0580527520505376,-0.0326147570974204,0.000305
43,0.0589027478819769,-0.0311864101156771,0.00031
43,0.0596804899545494,-0.0297174699255162,0.000315
43,0.0603840446827863,-0.0282115885363972,0.00032
43,0.0610116629222771,-0.0266725097992372,0.000325
43,0.0615617843183097,-0.0251040600986262,0.00033
43,0.06203304118515,-0.0235101388398511,0.000335
43,0.0624242619063176,-0.021894708754379,0.00034
43,0.0627344738474029,-0.0202617860479022,0.000345
43,0.0629629057741849,-0.0186154304154381,0.00035
43,0.0631089897700369,-0.0169597349483079,0.000355
43,0.0631723626478543,-0.015298815958087,0.00036
43,0.0631528668529925,-0.013636802742826,0.000365
43,0.0630505508549726,-0.0119778273209862,0.00037
43,0.0628656690269781,-0.0103260141586107,0.000375
43,0.0625986810134446,-0.00868546991527286,0.00038
43,0.0622502505873138,-0.00706027323429367,0.000385
43,0.0618212439997923,-0.00545446460261223,0.00039
43,0.0613127278267192,-0.00387203630551865,0.000395
43,0.0607259663168956,-0.0023169225012236,0.0004
43,0.0600624182489695,-0.000792989439940734,0.000405
43,0.059323733304689,0.000695974148201328,0.00041
43,0.0585117479675423,0.00214626647252019,0.000415
43,0.0576284809569791,0.00355428188499621,0.00042
43,0.056676128209566,0.00491651984446373,0.000425
43,0.0556570574195535,0.00622959361949036,0.00043
43,0.0545738021524264,0.00749023870830839,0.000435
43,0.0534290555460738,0.00869532095486404,0.00044
43,0.0522256636152369,0.0098418443408078,0.000445
43,0.0509666181758823,0.0109269584340533,0.00045
43,0.0496550494070912,0.0119479654753861,0.000455
43,0.0482942180689561,0.0129023270855051,0.00046
43,0.0468875073958342,0.0137876705758208,0.000465
43,0.04543841468511,0.0146017948473209,0.00047
43,0.0439505426023807,0.0153426758628384,0.000475
43,0.0424275902246797,0.0160084716791171,0.00048
43,0.0408733438440066,0.0165975270261634,0.000485
43,0.0392916675540275,0.0171083774225001,0.00049
43,0.0376864936433486,0.0175397528160908,0.000495
43,0.0360618128192469,0.017890580741883,0.0005
43,0.0344216642861625,0.0181599889881201,0.000505
43,0.0327701257036204,0.0183473077647926,0.00051
43,0.0311113030485464,0.0184520713688388,0.000515
43,0.0294493204071823,0.0184740193419529,0.00052
43,0.0277883097219778,0.0184130971181246,0.000525
43,0.0261324005189516,0.0182694561592987,0.00053
43,0.0244857096410589,0.0180434535788171,0.000535
43,0.0228523310130921,0.0177356512535807,0.00054
43,0.0212363254635591,0.017346814427138,0.000545
43,0.0196417106288438,0.0168779098071724,0.00055
43,0.0180724509647487,0.0163301031621197,0.000555
43,0.0165324478902538,0.0157047564228898,0.00056
43,0.0150255300879924,0.0150034242968986,0.000565
43,0.013555443985563,0.0142278504028283,0.00057
43,0.0121258444413379,0.013379962935725,0.000575
43,0.0107402856579279,0.0124618698732118,0.00058
43,0.00940221234589222,0.0114758537347348,0.000585
43,0.00811495115966227,0.0104243659068711,0.00059
43,0.00688170242697138,0.00931002054880848,0.000595
43,0.00570553219235151,0.00813558809314587,0.0006
43,0.00458936459447881,0.00690398835817579,0.000605
43,0.0035359745963185,0.00561828328877017,0.00061
43,0.00254798108614374,0.00428166934391846,0.000615
43,0.00162784036657963,0.00289746954984265,0.00062
43,0.000777840047860076,0.00146912523844706,0.000625
44,-0,0,0
44,-0.000883272908436688,-0.00140801171264349,5e-06
44,-0.00169526432054655,-0.0028583006357134,1e-05
44,-0.00243395550177662,-0.00434726112964613,1.5e-05
44,-0.0030975099531328,-0.00587119141145197,2e-05
44,-0.00368427797699669,-0.00742630275791251,2.5e-05
44,-0.0041928007785255,-0.00900872892492466,3e-05
44,-0.00462181409243871,-0.0106145357595734,3.5e-05
44,-0.0049702513261744,-0.0122397309810364,4e-05
44,-0.00523724621160117,-0.0138802741060031,4.5e-05
44,-0.00542213495869286,-0.0155320864939328,5e-05
44,-0.00552445790581187,-0.0171910614871779,5.5e-05
44,-0.00554396066249811,-0.0188530746207605,6e-05
44,-0.00548059474192252,-0.0205139938764226,6.5e-05
44,-0.00533451768143271,-0.0221696899554534,7e-05
44,-0.00510609265089109,-0.0238160465447564,7.5e-05
44,-0.00479588754977915,-0.0254489705506317,8e-05
44,-0.00440467359531273,-0.0270644022748312,8.5e-05
44,-0.0039334234050783,-0.0286583255075885,9e-05
44,-0.00338330857895728,-0.0302267775125288,9.5e-05
44,-0.00275569678634989,-0.0317658588786364,0.0001
44,-0.0020521483659404,-0.0332717432147853,0.000105
44,-0.00127441244645701,-0.0347406866627317,0.00011
44,-0.000424422598070948,-0.0361690372049167,0.000115
44,0.000495707974754001,-0.0375532437439391,0.00012
44,0.00148369168701025,-0.0388898649311256,0.000125
44,0.00253707226043186,-0.0401755777222486,0.00013
44,0.00365323083017701,-0.0414071856391215,0.000135
44,0.00482939245572575,-0.0425816267165307,0.00014
44,0.00606263301980539,-0.0436959811147487,0.000145
44,0.00734988649819239,-0.0447474783787014,0.00015
44,0.00868795258231635,-0.0457335043257417,0.000155
44,0.0100735046357155,-0.0466516075449066,0.00016
44,0.0115030979645624,-0.0474995054914991,0.000165
44,0.0129731783816987,-0.0482750901618425,0.00017
44,0.0144800910428866,-0.0489764333340992,0.000175
44,0.0160200895333092,-0.0496017913621245,0.00018
44,0.0175893451817296,-0.0501496095104366,0.000185
44,0.0191839565791517,-0.0506185258195268,0.00019
44,0.0207999592783185,-0.0510073744918985,0.000195
44,0.0224333356499325,-0.0513151887904173,0.0002
44,0.0240800248710955,-0.0515412034417675,0.000205
44,0.025735933021134,-0.051684856539038,0.00021
44,0.0273969432597106,-0.0517457909387088,0.000215
44,0.0290589260619171,-0.0517238551485644,0.00022
44,0.0307177494849039,-0.0516191037043262,0.000225
44,0.03236928944052,-0.0514317970340688,0.00023
44,0.0340094399484259,-0.0511624008107556,0.000235
44,0.035634123344187,-0.0508115847945053,0.00024
44,0.0372393004169695,-0.0503802211674656,0.000245
44,0.0388209804516351,-0.0498693823654354,0.00025
44,0.0403752311502677,-0.0492803384116259,0.000255
44,0.041898188408466,-0.048614553759189,0.00026
44,0.0433860659220969,-0.0478736836503634,0.000265
44,0.0448351646006247,-0.0470595700012896,0.00027
44,0.0462418817636156,-0.0461742368227255,0.000275
44,0.0476027200975501,-0.0452198851880468,0.00028
44,0.0489142963506785,-0.0441988877610427,0.000285
44,0.0501733497443009,-0.0431137828971115,0.00029
44,0.0513767500795609,-0.0419672683325221,0.000295
44,0.0525215055195971,-0.0407621944774297,0.0003
44,0.0536047700277061,-0.0395015573293214,0.000305
44,0.0546238504430247,-0.0381884910245091,0.00031
44,0.055576213176138,-0.0368262600461884,0.000315
44,0.0564594905079696,-0.0354182511084356,0.00032
44,0.0572714864762925,-0.0339679647363191,0.000325
44,0.0580101823352263,-0.0324790065630605,0.00033
44,0.0586737415741473,-0.03095507836588,0.000335
44,0.0592605144835347,-0.0293999688628132,0.00034
44,0.0597690422563994,-0.0278175442933804,0.000345
44,0.0601980606151015,-0.0262117388065246,0.00035
44,0.0605465029545368,-0.0245865446797175,0.000355
44,0.0608135029938805,-0.0229460023935481,0.00036
44,0.060998396930293,-0.0212941905864716,0.000365
44,0.0611007250892351,-0.0196352159146918,0.00037
44,0.0611202330672895,-0.0179732028423871,0.000375
44,0.061056872364646,-0.0163122833876633,0.00038
44,0.0609108005056795,-0.014656586849726,0.000385
44,0.0606823806473208,-0.0130102295428127,0.00039
44,0.0603721806761924,-0.0113773045624075,0.000395
44,0.0599809717967564,-0.00976187160918105,0.0004
44,0.0595097266139818,-0.00816794689595547,0.000405
44,0.0589596167153008,-0.00659949316278619,0.00041
44,0.0583320097578632,-0.0050604098249856,0.000415
44,0.0576284660683323,-0.00355452327858155,0.00042
44,0.0568507347636747,-0.0020855773873129,0.000425
44,0.0560007494025885,-0.000657224174813141,0.00043
44,0.0550806231783811,0.000726985254877861,0.000435
44,0.0540926436652491,0.00206360954590012,0.00044
44,0.0530392671310185,0.00334932564630949,0.000445
44,0.0519231124304892,0.00458093706969183,0.00045
44,0.0507469544945618,0.00575538184211595,0.000455
44,0.0495137174313358,0.00686974011466803,0.00046
44,0.0482264672563312,0.00792124142264161,0.000465
44,0.0468884042699057,0.00890727157333558,0.00047
44,0.0455028551008198,0.00982537914533607,0.000475
44,0.0440732644357299,0.0106732815831243,0.00048
44,0.0426031864551719,0.0114488708718577,0.000485
44,0.041096275997326,0.0121502187782168,0.00049
44,0.0395562794715312,0.0127755816442868,0.000495
44,0.03798702554414,0.0133234047225583,0.0005
44,0.0363924156198698,0.0137923260412657,0.000505
44,0.0347764141423151,0.0141811797904576,0.00051
44,0.0331430387377364,0.0144889992203781,0.000515
44,0.0314963502266274,0.0147150190449539,0.00052
44,0.0298404425278966,0.0148586773444126,0.000525
44,0.0281794324807593,0.0149196169623007,0.00053
44,0.0265174496096476,0.0148976863934293,0.000535
44,0.0248586258575827,0.0147929401605392,0.00054
44,0.0232070853135335,0.0146056386787484,0.000545
44,0.0215669339593024,0.0143362476081214,0.00055
44,0.0199422494614284,0.0139854366959662,0.000555
44,0.018337071033485,0.0135540781117411,0.00056
44,0.0167553893939798,0.0130432442787078,0.000565
44,0.0152011368448187,0.0124542052077238,0.00057
44,0.0136781774950037,0.0117884253398016,0.000575
44,0.0121902976538681,0.0110475599052847,0.00058
44,0.010741196417734,0.0102334508086927,0.000585
44,0.00933447647339382,0.00934812204946526,0.00059
44,0.00797363514128198,0.00839377468999098,0.000595
44,0.00666205568060202,0.00737278138343017,0.0006
44,0.00540299887802831,0.00628768047493726,0.000605
44,0.00419959494089252,0.00514116969094718,0.00061
44,0.00305483571501088,0.00393609943221603,0.000615
44,0.00197156724649873,0.00267546568728976,0.00062
44,0.00095248270606569,0.00136240258401945,0.000625
45,-0,0,0
45,-0.00104960630257281,-0.00128879580357747,5e-06
45,-0.00203366676035415,-0.00262830803911346,1e-05
45,-0.00294973484888733,-0.0040152064747931,1.5e-05
45,-0.00379553308312063,-0.00544604306947722,2e-05
45,-0.00456895867958267,-0.00691726054505886,2.5e-05
45,-0.00526808878422293,-0.00842520123039935,3e-05
45,-0.00589118525292042,-0.00996611615485695,3.5e-05
45,-0.00643669897277512,-0.0115361743687999,4e-05
45,-0.00690327371343906,-0.0131314724679318,4.5e-05
45,-0.00728974949891189,-0.0147480442977503,5e-05
45,-0.00759516549141826,-0.0163818708140123,5.5e-05
45,-0.00781876238019711,-0.0180288900746913,6e-05
45,-0.00795998426926407,-0.0196850073385854,6.5e-05
45,-0.00801848005945377,-0.0213461052454679,7e-05
45,-0.00799410432130586,-0.023008054052474,7.5e-05
45,-0.0078869176566249,-0.0246667219012714,8e-05
45,-0.00769718654781499,-0.0263179850904902,8.5e-05
45,-0.00742538269536387,-0.0279577383278745,9e-05
45,-0.00707218184512351,-0.0295819049366647,9.5e-05
45,-0.00663846210830285,-0.0311864469908383,0.0001
45,-0.00612530177834929,-0.0327673753540102,0.000105
45,-0.00553397665014668,-0.0343207595970343,0.00011
45,-0.00486595684819454,-0.0358427377696502,0.000115
45,-0.00412290317165425,-0.0373295260018808,0.00012
45,-0.00330666296534892,-0.0387774279113105,0.000125
45,-0.00241926552698221,-0.0401828437928558,0.00013
45,-0.00146291706199466,-0.0415422795681815,0.000135
45,-0.000439995198600253,-0.0428523554725127,0.00014
45,0.000646956923360042,-0.0441098144572456,0.000145
45,0.00179523697505208,-0.0453115302874673,0.00015
45,0.00300199015705028,-0.0464545153142532,0.000155
45,0.00426421629680469,-0.0475359279024175,0.00016
45,0.00557877730752768,-0.0485530794952523,0.000165
45,0.00694240498995659,-0.0495034412986898,0.00017
45,0.00835170915759576,-0.0503846505682701,0.000175
45,0.00980318606523748,-0.0511945164832846,0.00018
45,0.0112932271198072,-0.0519310255934904,0.000185
45,0.0128181278518767,-0.0525923468248549,0.00019
45,0.01437409712554,-0.0531768360318855,0.000195
45,0.0159572665637561,-0.0536830400852256,0.0002
45,0.0175637001657244,-0.0541097004843565,0.000205
45,0.0191894040923833,-0.0544557564864217,0.00021
45,0.0208303365957035,-0.0547203477433948,0.000215
45,0.0224824180670905,-0.0549028164410369,0.00022
45,0.0241415411799139,-0.0550027089343227,0.000225
45,0.025803581100948,-0.055019776875271,0.00023
45,0.0274644057453372,-0.0549539778303763,0.000235
45,0.0291198860495887,-0.0548054753861045,0.00024
45,0.0307659062370551,-0.0545746387421922,0.000245
45,0.0323983740503826,-0.0542620417937597,0.00025
45,0.0340132309254875,-0.0538684617045204,0.000255
45,0.0356064620817661,-0.0533948769746326,0.00026
45,0.0371741065034511,-0.0528424650079998,0.000265
45,0.0387122667873021,-0.0522125991850639,0.00027
45,0.0402171188321443,-0.0515068454483725,0.000275
45,0.0416849213461674,-0.0507269584094066,0.00028
45,0.0431120251483483,-0.0498748769863488,0.000285
45,0.0444948822408718,-0.0489527195836366,0.00029
45,0.0458300546299945,-0.0479627788252859,0.000295
45,0.0471142228734219,-0.046907515855078,0.0003
45,0.0483441943329485,-0.0457895542177803,0.000305
45,0.0495169111118435,-0.0446116733366138,0.00031
45,0.0506294576572487,-0.0433768016031829,0.000315
45,0.0516790680086877,-0.0420880090970473,0.00032
45,0.052663132674666,-0.040748499953035,0.000325
45,0.0535792051202646,-0.039361604395275,0.00033
45,0.0544250078495995,-0.0379307704577515,0.000335
45,0.0551984380680237,-0.0364595554119652,0.00034
45,0.0558975729099959,-0.0349516169230142,0.000345
45,0.0565206742196173,-0.0334107039560795,0.00035
45,0.0570661928719527,-0.0318406474559262,0.000355
45,0.0575327726243911,-0.03024535082259,0.00036
45,0.0579192534884722,-0.028628780206929,0.000365
