TR,Kx,Ky,time
31,0.0455501536324768,0.00692672553703055,0.000395
31,0.0448724774183391,0.00797295850589502,0.0004
31,0.0441434932001831,0.00898411155367097,0.000405
31,0.0433650133476356,0.00995767079456213,0.00041
31,0.0425389732842689,0.0108912158068996,0.000415
31,0.0416674266758331,0.0117824256506913,0.00042
31,0.0407525403245198,0.0126290846378447,0.000425
31,0.0397965887819496,0.0134290878407162,0.00043
31,0.0388019486942792,0.0141804463252933,0.000435
31,0.0377710928934841,0.0148812920959977,0.00044
31,0.036706584249509,0.0155298827398166,0.000445
31,0.0356110692985692,0.0161246057582161,0.00045
31,0.0344872716634443,0.0166639825760668,0.000455
31,0.0333379852821232,0.017146672217614,0.00046
31,0.0321660674616339,0.0175714746403552,0.000465
31,0.0309744317743282,0.0179373337185347,0.00047
31,0.0297660408142812,0.0182433398688386,0.000475
31,0.0285438988318164,0.0184887323117622,0.00048
31,0.0273110442644655,0.0186729009630279,0.000485
31,0.0260705421829341,0.0187953879503507,0.00049
31,0.0248254766708532,0.0188558887517807,0.000495
31,0.0235789431572609,0.018854252952793,0.0005
31,0.0223340407208786,0.0187904846202415,0.000505
31,0.0210938643853126,0.0186647422922484,0.00051
31,0.019861497424338,0.0184773385840535,0.000515
31,0.0186400036963941,0.0182287394108029,0.00052
31,0.0174324200273499,0.0179195628292113,0.000525
31,0.016241748660476,0.0175505775009749,0.00053
31,0.0150709497923952,0.017122700781758,0.000535
31,0.0139229342135673,0.0166369964405015,0.00054
31,0.0128005560716049,0.0160946720147267,0.000545
31,0.0117066057754133,0.0154970758084056,0.00055
31,0.0106438030577939,0.0148456935398658,0.000555
31,0.00961479021376044,0.0141421446480601,0.00056
31,0.00862212553137644,0.0133881782663861,0.000565
31,0.00766827693144876,0.0125856688740654,0.00057
31,0.00675561583188728,0.0117366116358922,0.000575
31,0.00588641125198634,0.01084311744194,0.00058
31,0.00506282417128532,0.00990740765955582,0.000585
31,0.00428690215703302,0.00893180861069112,0.00059
31,0.0035605742736128,0.00791874578829887,0.000595
31,0.00288564628658463,0.0068707378261759,0.0006
31,0.00226379617326739,0.00579039023724246,0.000605
31,0.0016965699510228,0.00468038893582648,0.00061
31,0.00118537783361275,0.00354349356005751,0.000615
31,0.000731490725185668,0.00238253061097138,0.00062
31,0.000336037060608528,0.00120038642538336,0.000625
32,-0,0,0
32,-0.000472112145425883,-0.00115367178976016,5e-06
32,-0.000886131626139142,-0.00232944232261806,1e-05
32,-0.00124102912447692,-0.00352438844777209,1.5e-05
32,-0.00153592230933994,-0.00473553934087682,2e-05
32,-0.00177007802980662,-0.00595988388998045,2.5e-05
32,-0.0019429141378618,-0.00719437818162354,3e-05
32,-0.00205400093570843,-0.00843595306848748,3.5e-05
32,-0.00210306224406399,-0.00968152179977833,4e-05
32,-0.00208997608878569,-0.0109279876953756,4.5e-05
32,-0.00201477500411745,-0.0121722518446669,5e-05
32,-0.00187764595180459,-0.0134112208109283,5.5e-05
32,-0.00167892985627751,-0.014641814322095,6e-05
32,-0.00141912075705983,-0.0158609729288032,6.5e-05
32,-0.00109886458050829,-0.0170656656106635,7e-05
32,-0.000718957533938044,-0.0182528973118547,7.5e-05
32,-0.000280344126125839,-0.0194197163873048,8e-05
32,0.000215885180887628,-0.0205632219409459,8.5e-05
32,0.000768496682858161,-0.0216805710377983,9e-05
32,0.00137611650052121,-0.0227689857719554,9.5e-05
32,0.00203723399527216,-0.023825760172895,0.0001
32,0.00275020552485198,-0.0248482669329487,0.000105
32,0.00351325852970079,-0.0258339639392028,0.00011
32,0.00432449593982027,-0.0267804005935911,0.000115
32,0.00518190089118856,-0.0276852239054682,0.00012
32,0.00608334174000195,-0.0285461843415148,0.000125
32,0.00702657736227736,-0.0293611414184322,0.00013
32,0.00800926272563956,-0.0301280690245208,0.000135
32,0.00902895471944121,-0.030845060456913,0.00014
32,0.0100831182287209,-0.0315103331619372,0.000145
32,0.0111691324368982,-0.032122233166827,0.00015
32,0.0122842973415368,-0.0326792391917578,0.000155
32,0.0134258404669762,-0.0331799664319887,0.00016
32,0.0145909237571423,-0.0336231700007047,0.000165
32,0.0157766506314029,-0.034007748024002,0.00017
32,0.0169800731859229,-0.0343327443803196,0.000175
32,0.0181981995226178,-0.0345973510775086,0.00018
32,0.019428001187484,-0.0348009102616279,0.000185
32,0.0206664206998125,-0.0349429158524724,0.00019
32,0.0219103791535676,-0.0350230148017686,0.000195
32,0.0231567838720324,-0.0350410079709081,0.0002
32,0.0244025360966906,-0.0349968506260373,0.000205
32,0.0256445386912284,-0.034890652549273,0.00021
32,0.0268797038415031,-0.0347226777657669,0.000215
32,0.0281049607323358,-0.0344933438872973,0.00022
32,0.0293172631820419,-0.0342032210740203,0.000225
32,0.0305135972157183,-0.0338530306169622,0.00023
32,0.0316909885584604,-0.033443643144776,0.000235
32,0.0328465100298778,-0.0329760764592215,0.00024
32,0.0339772888215261,-0.0324514930047497,0.000245
32,0.0350805136391613,-0.0318711969784831,0.00025
32,0.0361534416920603,-0.0312366310877756,0.000255
32,0.0371934055120307,-0.0305493729634151,0.00026
32,0.0381978195851572,-0.0298111312373846,0.000265
32,0.0391641867797963,-0.029023741294934,0.00027
32,0.0400901045548392,-0.028189160711523,0.000275
32,0.0409732709328076,-0.0273094643859804,0.00028
32,0.0418114902229323,-0.0263868393819782,0.000285
32,0.0426026784799863,-0.0254235794906473,0.00029
32,0.0433448686853013,-0.0244220795278507,0.000295
32,0.0440362156370858,-0.0233848293802946,0.0003
32,0.0446750005378876,-0.022314407815277,0.000305
32,0.0452596352677949,-0.0212134760694665,0.00031
32,0.0457886663327529,-0.0200847712326485,0.000315
32,0.0462607784781787,-0.0189310994428883,0.00032
32,0.046674797958892,-0.0177553289100304,0.000325
32,0.0470296954572298,-0.0165603827848764,0.00033
32,0.0473245886420928,-0.0153492318917717,0.000335
32,0.0475587443625595,-0.014124887342668,0.00034
32,0.0477315804706147,-0.0128903930510249,0.000345
32,0.0478426672684613,-0.011648818164161,0.00035
32,0.0478917285768169,-0.0104032494328702,0.000355
32,0.0478786424215386,-0.00915678353727291,0.00036
32,0.0478034413368703,-0.00791251938798154,0.000365
32,0.0476663122845575,-0.00667355042172015,0.00037
32,0.0474675961890304,-0.00544295691055349,0.000375
32,0.0472077870898127,-0.00422379830384526,0.00038
32,0.0468875309132612,-0.00301910562198502,0.000385
32,0.0465076238666909,-0.00183187392079383,0.00039
32,0.0460690104588787,-0.000665054845343651,0.000395
32,0.0455727811518653,0.000478450708297405,0.0004
32,0.0450201696498947,0.00159579980514984,0.000405
32,0.0444125498322317,0.00268421453930687,0.00041
32,0.0437514323374807,0.00374098894024648,0.000415
32,0.0430384608079009,0.00476349570030025,0.00042
32,0.0422754078030521,0.00574919270655432,0.000425
32,0.0414641703929326,0.0066956293609426,0.00043
32,0.0406067654415643,0.00760045267281967,0.000435
32,0.0397053245927509,0.00846141310886631,0.00044
32,0.0387620889704755,0.00927637018578372,0.000445
32,0.0377794036071133,0.0100432977918723,0.00045
32,0.0367597116133117,0.0107602892242645,0.000455
32,0.035705548104032,0.0114255619292887,0.00046
32,0.0346195338958547,0.0120374619341785,0.000465
32,0.0335043689912161,0.0125944679591093,0.00047
32,0.0323628258657767,0.0130951951993402,0.000475
32,0.0311977425756105,0.0135383987680562,0.00048
32,0.03001201570135,0.0139229767913535,0.000485
32,0.02880859314683,0.0142479731476711,0.00049
32,0.0275904668101351,0.0145125798448601,0.000495
32,0.0263606651452689,0.0147161390289794,0.0005
32,0.0251222456329404,0.0148581446198239,0.000505
32,0.0238782871791853,0.0149382435691202,0.00051
32,0.0226318824607205,0.0149562367382596,0.000515
32,0.0213861302360622,0.0149120793933888,0.00052
32,0.0201441276415245,0.0148058813166245,0.000525
32,0.0189089624912498,0.0146379065331184,0.00053
32,0.017683705600417,0.0144085726546488,0.000535
32,0.016471403150711,0.0141184498413718,0.00054
32,0.0152750691170345,0.0137682593843137,0.000545
32,0.0140976777742925,0.0133588719121275,0.00055
32,0.0129421563028751,0.012891305226573,0.000555
32,0.0118113775112268,0.0123667217721013,0.00056
32,0.0107081526935916,0.0117864257458347,0.000565
32,0.00963522464069261,0.0111518598551272,0.00057
32,0.00859526082072217,0.0104646017307666,0.000575
32,0.00759084674759569,0.00972636000473612,0.00058
32,0.0066244795529566,0.00893897006228548,0.000585
32,0.00569856177791367,0.00810438947887451,0.00059
32,0.00481539539994527,0.00722469315333187,0.000595
32,0.00397717610982061,0.00630206814932972,0.0006
32,0.00318598785276661,0.00533880825799883,0.000605
32,0.00244379764745158,0.00433730829520229,0.00061
32,0.00175245069566706,0.00330005814764612,0.000615
32,0.00111366579486528,0.00222963658262852,0.00062
32,0.000529031064957977,0.00112870483681806,0.000625
33,-0,0,0
33,-0.000655561286668544,-0.00106023010510385,5e-06
33,-0.0012574595504189,-0.00215181929359985,1e-05
33,-0.00180419837733099,-0.00327205370277224,1.5e-05
33,-0.00229441848853578,-0.00441814825337328,2e-05
33,-0.00272690111959666,-0.00558725357376905,2.5e-05
33,-0.00310057105054992,-0.00677646308392629,3e-05
33,-0.00341449927907097,-0.00798282022162834,3.5e-05
33,-0.00366790533012051,-0.00920332579295463,4e-05
33,-0.00386015919632842,-0.0104349454287494,4.5e-05
33,-0.00399078290429137,-0.0116746171285413,5e-05
33,-0.00405945170289002,-0.0129192588731594,5.5e-05
33,-0.00406599487067144,-0.0141657762871182,6e-05
33,-0.00401039614028957,-0.0154110703317225,6.5e-05
33,-0.0038927937389484,-0.0166520450097663,7e-05
33,-0.00371348004474735,-0.0178856150626692,7.5e-05
33,-0.00347290085978326,-0.0191087136409159,8e-05
33,-0.00317165430181613,-0.0203182999287267,8.5e-05
33,-0.0028104893172541,-0.0215113667040052,9e-05
33,-0.00239030381915475,-0.0226849478147658,9.5e-05
33,-0.00191214245487168,-0.0238361255534552,0.0001
33,-0.00137719400889663,-0.0249620379108329,0.000105
33,-0.000786788447353921,-0.0260598856913774,0.00011
33,-0.000142393611495126,-0.027126939472527,0.000115
33,0.000554388431585576,-0.0281605463904543,0.00012
33,0.00130182537194259,-0.0291581367355042,0.000125
33,0.00209805896357444,-0.0301172303408964,0.00013
33,0.00294110964431602,-0.0310354427488109,0.000135
33,0.00382888145734215,-0.0319104911385262,0.00014
33,0.00475916726204639,-0.0327402000018709,0.000145
33,0.00572965422134041,-0.0335225065518801,0.00015
33,0.00673792955173139,-0.0342554658512085,0.000155
33,0.00778148652188195,-0.0349372556475514,0.00016
33,0.00885773068473922,-0.0355661809040507,0.000165
33,0.00996398632773895,-0.036140678013424,0.00017
33,0.0110975031250487,-0.0366593186853384,0.000175
33,0.0122554629753108,-0.0371208134973653,0.00018
33,0.0134349870078872,-0.037524015100688,0.000185
33,0.0146331427401842,-0.0378679210725912,0.00019
33,0.0158469513682676,-0.0381516764086423,0.000195
33,0.0170733951726375,-0.0383745756483668,0.0002
33,0.0183094250207551,-0.0385360646291341,0.000205
33,0.0195519679476666,-0.0386357418638936,0.00021
33,0.0207979347958779,-0.0386733595393342,0.000215
33,0.022044227895487,-0.0386488241319878,0.00022
33,0.0232877487654798,-0.0385621966407428,0.000225
33,0.0245254058170416,-0.0384136924351916,0.00023
33,0.0257541220397343,-0.038203680720188,0.000235
33,0.0269708426514292,-0.0379326836179453,0.00024
33,0.0281725426929764,-0.0376013748699585,0.000245
33,0.0293562345487301,-0.037210578161977,0.00025
33,0.030518975374232,-0.0367612650761914,0.000255
33,0.031657874412586,-0.0362545526757279,0.00026
33,0.0327701001813352,-0.0356917007274526,0.000265
33,0.0338528875119739,-0.0350741085699932,0.00027
33,0.0349035444245917,-0.0344033116347622,0.000275
33,0.0359194588205603,-0.0336809776286328,0.00028
33,0.0368981049766214,-0.0329089023877567,0.000285
33,0.0378370498242336,-0.0320890054128328,0.00029
33,0.0387339589985636,-0.0312233250969252,0.000295
33,0.0395866026420849,-0.0303140136576978,0.0003
33,0.0403928609483554,-0.0293633317866616,0.000305
33,0.04115072943219,-0.0283736430287396,0.00031
33,0.0418583239131264,-0.0273474079061213,0.000315
33,0.042513885199795,-0.0262871778010175,0.00032
33,0.0431157834635453,-0.0251955886125215,0.000325
33,0.0436625222904574,-0.0240753542033491,0.00033
33,0.0441527424016622,-0.0229292596527481,0.000335
33,0.0445852250327231,-0.0217601543323523,0.00034
33,0.0449588949636764,-0.020570944822195,0.000345
33,0.0452728231921974,-0.019364587684493,0.00035
33,0.0455262292432469,-0.0181440821131667,0.000355
33,0.0457184831094549,-0.016912462477372,0.00036
33,0.0458491068174178,-0.01567279077758,0.000365
33,0.0459177756160165,-0.0144281490329619,0.00037
33,0.0459243187837979,-0.0131816316190032,0.000375
33,0.045868720053416,-0.0119363375743988,0.00038
33,0.0457511176520748,-0.0106953628963551,0.000385
33,0.0455718039578738,-0.00946179284345212,0.00039
33,0.0453312247729097,-0.00823869426520542,0.000395
33,0.0450299782149426,-0.00702910797739461,0.0004
33,0.0446688132303805,-0.00583604120211613,0.000405
33,0.0442486277322812,-0.00466246009135557,0.00041
33,0.0437704663679981,-0.00351128235266618,0.000415
33,0.0432355179220231,-0.00238536999528843,0.00042
33,0.0426451123604804,-0.00128752221474393,0.000425
33,0.0420007175246216,-0.000220468433594381,0.00043
33,0.0413039354815409,0.000813138484332985,0.000435
33,0.0405564985411838,0.00181072882938289,0.00044
33,0.039760264949552,0.00276982243477503,0.000445
33,0.0389172142688104,0.00368803484268955,0.00045
33,0.0380294424557843,0.00456308323240486,0.000455
33,0.0370991566510801,0.00539279209574959,0.00046
33,0.036128669691786,0.00617509864575879,0.000465
33,0.0351203943613951,0.00690805794508719,0.00047
33,0.0340768373912445,0.00758984774143005,0.000475
33,0.0330005932283872,0.00821877299792936,0.00048
33,0.0318943375853875,0.00879327010730265,0.000485
33,0.0307608207880778,0.00931191077921703,0.00049
33,0.0296028609378156,0.00977340559124397,0.000495
33,0.0284233369052393,0.0101766071945667,0.0005
33,0.0272251811729422,0.0105205131664699,0.000505
33,0.0260113725448589,0.010804268502521,0.00051
33,0.024784928740489,0.0110271677422455,0.000515
33,0.0235488988923713,0.0111886567230128,0.00052
33,0.0223063559654599,0.0112883339577722,0.000525
33,0.0210603891172486,0.0113259516332129,0.00053
33,0.0198140960176395,0.0113014162258664,0.000535
33,0.0185705751476467,0.0112147887346214,0.00054
33,0.0173329180960848,0.0110662845290703,0.000545
33,0.0161042018733921,0.0108562728140666,0.00055
33,0.0148874812616973,0.0105852757118239,0.000555
33,0.0136857812201501,0.0102539669638372,0.00056
33,0.0125020893643963,0.00986317025585565,0.000565
33,0.0113393485388944,0.0094138571700701,0.00057
33,0.0102004495005405,0.00890714476960657,0.000575
33,0.00908822373179126,0.00834429282133128,0.00058
33,0.00800543640115258,0.00772670066387184,0.000585
33,0.0069547794885347,0.00705590372864082,0.00059
33,0.00593886509256617,0.00633356972251143,0.000595
33,0.00496021893650501,0.00556149448163541,0.0006
33,0.00402127408889283,0.00474159750671144,0.000605
33,0.0031243649145629,0.00387591719080385,0.00061
33,0.00227172127104157,0.00296660575157649,0.000615
33,0.00146546296477102,0.00201592388054034,0.00062
33,0.000707594480936432,0.00102623512261829,0.000625
34,-0,0,0
34,-0.000821128424931619,-0.000937868106993919,5e-06
34,-0.00159448725611563,-0.00191550024362647,1e-05
34,-0.00231815380164563,-0.00293046586236817,1.5e-05
34,-0.00299032891246697,-0.00398024159877065,2e-05
34,-0.00360934145534479,-0.00506221754494828,2.5e-05
34,-0.00417365246756453,-0.0061737037382204,3e-05
34,-0.00468185898303578,-0.00731193684878239,3.5e-05
34,-0.00513269752028694,-0.00847408704977892,4e-05
34,-0.00552504722367933,-0.00965726505269942,4.5e-05
34,-0.00585793265003084,-0.0108585292906046,5e-05
34,-0.00613052619372142,-0.0120748932313251,5.5e-05
34,-0.00634215014425102,-0.0133033328024515,6e-05
34,-0.00649227837113471,-0.0145407939096544,6.5e-05
34,-0.00658053763194593,-0.0157842000296442,7e-05
34,-0.00660670850025597,-0.0170304598588929,7.5e-05
34,-0.00657072591116269,-0.0182764749991016,8e-05
34,-0.00647267932305206,-0.0195191476603068,8.5e-05
34,-0.00631281249519055,-0.0207553883624747,9e-05
34,-0.0060915228817012,-0.0219821236164349,9.5e-05
34,-0.00580936064343001,-0.023196303565059,0.0001
34,-0.0054670272801594,-0.0243949095656859,0.000105
34,-0.00506537388656926,-0.0255749616949431,0.00011
34,-0.00460539903628141,-0.0267335261573058,0.000115
34,-0.0040882462992483,-0.0278677225789746,0.00012
34,-0.00351520139865792,-0.0289747311689387,0.000125
34,-0.00288768901442329,-0.0300517997294209,0.00013
34,-0.00220726924120385,-0.0310962504982746,0.000135
34,-0.00147563370976421,-0.0321054868063225,0.00014
34,-0.000694601381313605,-0.0330769995330852,0.000145
34,0.000133885974718296,-0.0340083733448506,0.00015
34,0.00100776860822614,-0.0348972926995732,0.000155
34,0.00192487390929221,-0.0357415476036771,0.00016
34,0.00288292180963696,-0.0365390391064482,0.000165
34,0.00387953045122803,-0.037287784518356,0.00017
34,0.00491222210795464,-0.0379859223403327,0.000175
34,0.00597842934564502,-0.0386317168917526,0.00018
34,0.00707550140511238,-0.0392235626256082,0.000185
34,0.00820071079235984,-0.0397599881201526,0.00019
34,0.0093512600595603,-0.0402396597370861,0.000195
34,0.0105242887599524,-0.0406613849371908,0.0002
34,0.0117168805593622,-0.0410241152451713,0.000205
34,0.0129260704866689,-0.0413269488563294,0.00021
34,0.0141488523051907,-0.0415691328785928,0.000215
34,0.0153821859866625,-0.0417500652043229,0.00022
34,0.0166230052692256,-0.0418692960072499,0.000225
34,0.0178682252806373,-0.0419265288608116,0.00023
34,0.0191147502077498,-0.0419216214751162,0.000235
34,0.020359480993189,-0.0418545860506977,0.00024
34,0.0215993230400999,-0.0417255892481836,0.000245
34,0.0228311939058016,-0.0415349517739499,0.00025
34,0.0240520309652259,-0.0412831475827947,0.000255
34,0.0252587990250853,-0.0409708026996122,0.00026
34,0.0264484978698419,-0.0405986936629955,0.000265
34,0.0276181697207163,-0.0401677455946402,0.00027
34,0.028764906589191,-0.0396790298993451,0.000275
34,0.0298858575067289,-0.039133761601332,0.00028
34,0.0309782356127293,-0.0385332963235032,0.000285
34,0.0320393250831034,-0.0378791269171502,0.00029
34,0.0330664878822402,-0.0371728797504894,0.000295
34,0.0340571703215791,-0.0364163106652549,0.0003
34,0.0350089094084819,-0.0356113006113994,0.000305
34,0.0359193389696205,-0.0347598509707558,0.00031
34,0.0367861955336566,-0.0338640785812871,0.000315
34,0.0376073239585882,-0.0329262104742931,0.00032
34,0.0383806827897722,-0.0319485783376606,0.000325
34,0.0391043493353022,-0.0309336127189189,0.00033
34,0.0397765244461235,-0.0298838369825164,0.000335
34,0.0403955369890014,-0.0288018610363388,0.00034
34,0.0409598480012211,-0.0276903748430667,0.000345
34,0.0414680545166924,-0.0265521417325047,0.00035
34,0.0419188930539435,-0.0253899915315082,0.000355
34,0.0423112427573359,-0.0242068135285877,0.00036
34,0.0426441281836874,-0.0230055492906825,0.000365
34,0.042916721727378,-0.021789185349962,0.00037
34,0.0431283456779076,-0.0205607457788355,0.000375
34,0.0432784739047913,-0.0193232846716326,0.00038
34,0.0433667331656025,-0.0180798785516428,0.000385
34,0.0433929040339126,-0.0168336187223942,0.00039
34,0.0433569214448193,-0.0155876035821855,0.000395
34,0.0432588748567086,-0.0143449309209803,0.0004
34,0.0430990080288471,-0.0131086902188124,0.000405
34,0.0428777184153578,-0.0118819549648522,0.00041
34,0.0425955561770866,-0.0106677750162281,0.000415
34,0.042253222813816,-0.00946916901560118,0.00042
34,0.0418515694202258,-0.00828911688634393,0.000425
34,0.041391594569938,-0.00713055242398125,0.00043
34,0.0408744418329049,-0.00599635600231251,0.000435
34,0.0403013969323145,-0.00488934741234837,0.00044
34,0.0396738845480799,-0.00381227885186616,0.000445
34,0.0389934647748604,-0.00276782808301248,0.00045
34,0.0382618292434208,-0.00175859177496461,0.000455
34,0.0374807969149702,-0.000787079048201838,0.00046
34,0.0366523095589383,0.000144294763563514,0.000465
34,0.0357784269254304,0.0010332141182861,0.00047
34,0.0348613216243644,0.00187746902239005,0.000475
34,0.0339032737240196,0.00267496052516113,0.00048
34,0.0329066650824286,0.00342370593706896,0.000485
34,0.031873973425702,0.00412184375904561,0.00049
34,0.0308077661880116,0.00476763831046554,0.000495
34,0.0297106941285442,0.00535948404432115,0.0005
34,0.0285854847412967,0.00589590953886557,0.000505
34,0.0274349354740963,0.00637558115579901,0.00051
34,0.0262619067737041,0.00679730635590369,0.000515
34,0.0250693149742944,0.00716003666388421,0.00052
34,0.0238601250469877,0.00746287027504236,0.000525
34,0.0226373432284659,0.00770505429730569,0.00053
34,0.0214040095469941,0.0078859866230358,0.000535
34,0.020163190264431,0.00800521742596286,0.00054
34,0.0189179702530192,0.00806245027952453,0.000545
34,0.0176714453259068,0.00805754289382911,0.00055
34,0.0164267145404676,0.00799050746941066,0.000555
34,0.0151868724935567,0.00786151066689654,0.00056
34,0.013955001627855,0.0076708731926628,0.000565
34,0.0127341645684307,0.00741906900150764,0.00057
34,0.0115273965085713,0.00710672411832509,0.000575
34,0.0103376976638147,0.00673461508170848,0.00058
34,0.00916802581294032,0.00630366701335312,0.000585
34,0.00802128894446555,0.00581495131805806,0.00059
34,0.00690033802692773,0.00526968302004491,0.000595
34,0.00580795992092729,0.00466921774221617,0.0006
34,0.00474687045055325,0.00401504833586314,0.000605
34,0.00371970765141641,0.00330880116920233,0.00061
34,0.00272902521207746,0.00255223208396789,0.000615
34,0.00177728612517465,0.00174722203011237,0.00062
34,0.000866856564036088,0.000895772389468783,0.000625
35,-0,0,0
35,-0.000964297320284607,-0.000789923511764882,5e-06
35,-0.00188802150598359,-0.00162693134034344,1e-05
35,-0.00276887603322733,-0.00250894255239306,1.5e-05
35,-0.00360467095887175,-0.00343376432906902,2e-05
35,-0.00439332836504206,-0.00439909741771757,2.5e-05
35,-0.00513288752516396,-0.00540254184818038,3e-05
35,-0.00582150977863885,-0.00644160289949844,3.5e-05
35,-0.00645748310204378,-0.00751369730218149,4e-05
35,-0.00703922636549144,-0.00861615966062295,4.5e-05
35,-0.00756529326356818,-0.00974624907969339,5e-05
35,-0.00803437591107714,-0.0109011559790377,5.5e-05
35,-0.00844530809464695,-0.0120780090781344,6e-05
35,-0.00879706817212189,-0.0132738825347517,6.5e-05
35,-0.00908878161252528,-0.0144858032190521,7e-05
35,-0.00931972317028128,-0.0157107581052615,7.5e-05
35,-0.00948931868828966,-0.0169457017625263,8e-05
35,-0.00959714652537081,-0.0181875639263341,8.5e-05
35,-0.00964293860453217,-0.0194332571316752,9e-05
35,-0.00962658107944984,-0.0206796843889671,9.5e-05
35,-0.0095481146175085,-0.0219237468836584,0.0001
35,-0.00940773429869588,-0.02316235168037,0.000105
35,-0.00920578913060318,-0.0243924194124202,0.00011
35,-0.00894278118073719,-0.0256108919376149,0.000115
35,-0.00861936432830138,-0.0268147399412713,0.00012
35,-0.00823634263854916,-0.0280009704675715,0.000125
35,-0.00779466836375097,-0.029166634360522,0.00013
35,-0.00729543957574512,-0.0303088335960205,0.000135
35,-0.00673989743595815,-0.0314247284868,0.00014
35,-0.00612942310968199,-0.0325115447423394,0.000145
35,-0.00546553433227942,-0.0335665803661863,0.00015
35,-0.00474988163585479,-0.0345872123735461,0.000155
35,-0.00398424424577121,-0.0355709033124354,0.00016
35,-0.00317052565721589,-0.0365152075721879,0.000165
35,-0.00231074890281125,-0.037417777463627,0.00017
35,-0.00140705152303701,-0.0382763690557919,0.000175
35,-0.000461680251967807,-0.0390888477547028,0.00018
35,0.000523014568461773,-0.0398531936102984,0.000185
35,0.00154458483177747,-0.0405675063383498,0.00019
35,0.00260049075334391,-0.0412300100448662,0.000195
35,0.00368810718466922,-0.0418390576412478,0.0002
35,0.00480473013993796,-0.0423931349392071,0.000205
35,0.00594758351854582,-0.0428908644152799,0.00021
35,0.00711382600692313,-0.0433310086355652,0.000215
35,0.00830055814248809,-0.0437124733321813,0.00022
35,0.00950482952216765,-0.0440343101237881,0.000225
35,0.0107236461375643,-0.0442957188734123,0.00023
35,0.0119539778185328,-0.0444960496777143,0.000235
35,0.0131927657666605,-0.0446348044827499,0.00024
35,0.0144369301599224,-0.0447116383222114,0.000245
35,0.0156833778096035,-0.0447263601750678,0.00025
35,0.0169290098504537,-0.0446789334404732,0.000255
35,0.0181707294449551,-0.0445694760287625,0.00026
35,0.0194054494825476,-0.0443982600683076,0.000265
35,0.0206301002546728,-0.0441657112289633,0.00027
35,0.0218416370865523,-0.0438724076637851,0.000275
35,0.02303704790673,-0.0435190785716496,0.00028
35,0.0242133607355552,-0.0431066023843512,0.000285
35,0.0253676510739931,-0.042636004582682,0.00029
35,0.02649704917439,-0.0421084551469255,0.000295
35,0.0275987471751178,-0.0415252656481008,0.0003
35,0.0286700060813608,-0.0408878859871905,0.000305
35,0.0297081625746882,-0.0401979007904586,0.00031
35,0.0307106356344834,-0.0394570254698197,0.000315
35,0.031674932954768,-0.0386671019580548,0.00032
35,0.032598657140467,-0.0378300941294762,0.000325
35,0.0334795116677107,-0.0369480829174266,0.00033
35,0.0343153065933551,-0.0360232611407506,0.000335
35,0.0351039639995255,-0.0350579280521021,0.00034
35,0.0358435231596474,-0.0340544836216393,0.000345
35,0.0365321454131222,-0.0330154225703212,0.00035
35,0.0371681187365272,-0.0319433281676382,0.000355
35,0.0377498619999748,-0.0308408658091967,0.00036
35,0.0382759288980516,-0.0297107763901263,0.000365
35,0.0387450115455606,-0.028555869490782,0.00037
35,0.0391559437291304,-0.0273790163916853,0.000375
35,0.0395077038066053,-0.026183142935068,0.00038
35,0.0397994172470087,-0.0249712222507676,0.000385
35,0.0400303588047647,-0.0237462673645582,0.00039
35,0.0401999543227731,-0.0225113237072934,0.000395
35,0.0403077821598542,-0.0212694615434856,0.0004
35,0.0403535742390156,-0.0200237683381444,0.000405
35,0.0403372167139332,-0.0187773410808526,0.00041
35,0.0402587502519919,-0.0175332785861613,0.000415
35,0.0401183699331793,-0.0162946737894496,0.00042
35,0.0399164247650866,-0.0150646060573995,0.000425
35,0.0396534168152206,-0.0138461335322048,0.00043
35,0.0393299999627848,-0.0126422855285484,0.000435
35,0.0389469782730326,-0.0114560550022482,0.00044
35,0.0385053039982344,-0.0102903911092977,0.000445
35,0.0380060752102285,-0.00914819187379921,0.00045
35,0.0374505330704416,-0.00803229698301963,0.000455
35,0.0368400587441654,-0.00694548072748024,0.00046
35,0.0361761699667628,-0.00589044510363336,0.000465
35,0.0354605172703382,-0.00486981309627361,0.00047
35,0.0346948798802546,-0.00388612215738424,0.000475
35,0.0338811612916993,-0.00294181789763181,0.00048
35,0.0330213845372947,-0.00203924800619267,0.000485
35,0.0321176871575204,-0.0011806564140278,0.00049
35,0.0311723158864512,-0.00036817771511685,0.000495
35,0.0301876210660216,0.000396168140478778,0.0005
35,0.0291660508027059,0.0011104808685301,0.000505
35,0.0281101448811395,0.00177298457504651,0.00051
35,0.0270225284498142,0.00238203217142812,0.000515
35,0.0259059054945454,0.00293610946938747,0.00052
35,0.0247630521159376,0.0034338389454602,0.000525
35,0.0235968096275603,0.0038739831657455,0.00053
35,0.0224100774919953,0.00425544786236163,0.000535
35,0.0212058061123158,0.00457728465396843,0.00054
35,0.0199869894969191,0.00483869340359265,0.000545
35,0.0187566578159506,0.00503902420789461,0.00055
35,0.0175178698678228,0.00517777901293025,0.000555
35,0.016273705474561,0.00525461285239176,0.00056
35,0.0150272578248799,0.00526933470524812,0.000565
35,0.0137816257840297,0.00522190797065353,0.00057
35,0.0125399061895283,0.00511245055894285,0.000575
35,0.0113051861519358,0.00494123459848793,0.00058
35,0.0100805353798106,0.00470868575914363,0.000585
